ticker,date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume,divCash,splitFactor,price,low_price,high_price
QCOM,2009-01-26,36.28,37.02,35.86,36.58,22296100,23.6385217537,24.120674623,23.3648674225,23.8339891332,22296100,0.0,1.0,23.8339891332,23.3648674225,24.120674623
QCOM,2009-01-27,36.68,36.82,35.23,35.63,24662800,23.8991449263,23.9903630367,22.9543859257,23.2150090983,24662800,0.0,1.0,23.2150090983,22.9543859257,23.9903630367
QCOM,2009-01-28,36.08,37.07,36.0,36.82,30818500,23.5082101674,24.1532525196,23.4560855329,23.9903630367,30818500,0.0,1.0,23.9903630367,23.4560855329,24.1532525196
QCOM,2009-01-29,34.4,35.18,33.77,35.13,40280000,22.4135928426,22.9218080291,22.0031113457,22.8892301325,40280000,0.0,1.0,22.8892301325,22.0031113457,22.9218080291
QCOM,2009-01-30,34.75,35.06,34.33,34.55,20790900,22.6416381186,22.8436210773,22.3679837874,22.5113265323,20790900,0.0,1.0,22.5113265323,22.3679837874,22.8436210773
QCOM,2009-02-02,34.07,35.59,33.82,35.29,18521700,22.1985787252,23.188946781,22.0356892423,22.9934794016,18521700,0.0,1.0,22.9934794016,22.0356892423,23.188946781
QCOM,2009-02-03,34.7,35.06,33.37,34.22,32477900,22.609060222,22.8436210773,21.7424881732,22.2963124149,32477900,0.0,1.0,22.2963124149,21.7424881732,22.8436210773
QCOM,2009-02-04,34.3,34.95,33.68,33.83,20389700,22.3484370494,22.7719497049,21.9444711319,22.0422048216,20389700,0.0,1.0,22.0422048216,21.9444711319,22.7719497049
QCOM,2009-02-05,33.57,35.43,33.06,35.04,30422000,21.8727997594,23.084697512,21.5405052144,22.8305899187,30422000,0.0,1.0,22.8305899187,21.5405052144,23.084697512
QCOM,2009-02-06,35.22,36.63,34.62,36.32,27404600,22.9478703464,23.8665670297,22.5569355875,23.664584071,27404600,0.0,1.0,23.664584071,22.5569355875,23.8665670297
QCOM,2009-02-09,36.24,36.9,36.0,36.65,16853600,23.6124594365,24.0424876712,23.4560855329,23.8795981884,16853600,0.0,1.0,23.8795981884,23.4560855329,24.0424876712
QCOM,2009-02-10,36.26,36.65,34.69,35.02,24623000,23.6254905951,23.8795981884,22.6025446427,22.8175587601,24623000,0.0,1.0,22.8175587601,22.6025446427,23.8795981884
QCOM,2009-02-11,34.79,35.56,33.92,34.61,21463000,22.6677004358,23.1694000431,22.1008450355,22.5504200082,21463000,0.0,1.0,22.5504200082,22.1008450355,23.1694000431
QCOM,2009-02-12,34.25,35.8,34.13,35.54,26075000,22.3158591528,23.3257739466,22.2376722011,23.1563688844,26075000,0.0,1.0,23.1563688844,22.2376722011,23.3257739466
QCOM,2009-02-13,35.48,36.37,35.35,35.68,18238700,23.1172754086,23.6971619676,23.0325728775,23.2475869949,18238700,0.0,1.0,23.2475869949,23.0325728775,23.6971619676
QCOM,2009-02-17,35.2,35.54,34.1,34.72,22286800,22.9348391877,23.1563688844,22.2181254631,22.6220913806,22286800,0.0,1.0,22.6220913806,22.2181254631,23.1563688844
QCOM,2009-02-18,35.0,35.18,34.0,34.32,23205400,22.8045276015,22.9218080291,22.15296967,22.3614682081,23205400,0.0,1.0,22.3614682081,22.15296967,22.9218080291
QCOM,2009-02-19,34.69,35.09,33.78,33.84,20371600,22.6025446427,22.8631678153,22.0096269251,22.0487204009,20371600,0.0,1.0,22.0487204009,22.0096269251,22.8631678153
QCOM,2009-02-20,33.51,34.56,33.43,34.07,22740400,21.8337062836,22.5178421116,21.781581649,22.1985787252,22740400,0.0,1.0,22.1985787252,21.781581649,22.5178421116
QCOM,2009-02-23,33.83,34.25,32.6701,32.78,20273700,22.0422048216,22.3158591528,21.2864627769,21.3580689936,20273700,0.0,1.0,21.3580689936,21.2864627769,22.3158591528
QCOM,2009-02-24,33.17,34.71,33.06,34.49,25690400,21.6121765869,22.6155758013,21.5405052144,22.4722330564,25690400,0.0,1.0,22.4722330564,21.5405052144,22.6155758013
QCOM,2009-02-25,34.09,34.73,33.11,33.93,21050600,22.3163507498,22.7353142135,21.6748129459,22.2116098838,21050600,0.16,1.0,22.2116098838,21.6748129459,22.7353142135
QCOM,2009-02-26,34.26,35.37,33.57,33.66,24745800,22.4276379198,23.1542776773,21.9759429354,22.0348596725,24745800,0.0,1.0,22.0348596725,21.9759429354,23.1542776773
QCOM,2009-02-27,33.4,34.21,33.32,33.43,25019800,21.8646557654,22.3949063992,21.8122853324,21.8842946777,25019800,0.0,1.0,21.8842946777,21.8122853324,22.3949063992
QCOM,2009-03-02,32.97,33.78,32.64,32.79,22922500,21.5831646882,22.113415322,21.3671366522,21.465331214,22922500,0.0,1.0,21.465331214,21.3671366522,22.113415322
QCOM,2009-03-03,33.48,34.13,32.92,33.45,24766800,21.9170261984,22.3425359662,21.5504331676,21.897387286,24766800,0.0,1.0,21.897387286,21.5504331676,22.3425359662
QCOM,2009-03-04,34.08,35.26,33.88,34.74,25827000,22.3098044456,23.082268332,22.1788783632,22.7418605176,25827000,0.0,1.0,22.7418605176,22.1788783632,23.082268332
QCOM,2009-03-05,34.55,35.45,34.5,34.63,27301300,22.6174807393,23.2066481103,22.5847492187,22.6698511723,27301300,0.0,1.0,22.6698511723,22.5847492187,23.2066481103
QCOM,2009-03-06,34.735,35.07,32.67,33.63,33408800,22.7385873656,22.9578885537,21.3867755645,22.0152207602,33408800,0.0,1.0,22.0152207602,21.3867755645,22.9578885537
QCOM,2009-03-09,33.38,34.58,32.825,33.0,22845300,21.8515631571,22.6371196517,21.4882432784,21.6028036005,22845300,0.0,1.0,21.6028036005,21.4882432784,22.6371196517
QCOM,2009-03-10,33.5,35.39,33.37,35.36,33440400,21.9301188066,23.1673702855,21.845016853,23.1477313732,33440400,0.0,1.0,23.1477313732,21.845016853,23.1673702855
QCOM,2009-03-11,35.48,35.74,34.55,35.35,23658500,23.2262870226,23.3964909298,22.6174807393,23.141185069,23658500,0.0,1.0,23.141185069,22.6174807393,23.3964909298
QCOM,2009-03-12,35.47,36.97,35.33,36.79,27304400,23.2197407185,24.2016863367,23.1280924608,24.0838528625,27304400,0.0,1.0,24.0838528625,23.1280924608,24.2016863367
QCOM,2009-03-13,36.6,36.83,35.92,36.75,17724000,23.9594730842,24.110038079,23.514324404,24.057667646,17724000,0.0,1.0,24.057667646,23.514324404,24.110038079
QCOM,2009-03-16,36.87,36.96,35.74,35.84,15483800,24.1362232955,24.1951400326,23.3964909298,23.461953971,15483800,0.0,1.0,23.461953971,23.3964909298,24.1951400326
QCOM,2009-03-17,36.31,37.36,35.99,37.31,20393000,23.7696302647,24.4569921974,23.5601485328,24.4242606768,20393000,0.0,1.0,24.4242606768,23.5601485328,24.4569921974
QCOM,2009-03-18,36.75,38.6,36.73,37.95,26388400,24.057667646,25.2687339085,24.0445750378,24.8432241406,26388400,0.0,1.0,24.8432241406,24.0445750378,25.2687339085
QCOM,2009-03-19,38.19,38.28,37.41,37.64,25166300,25.0003354395,25.0592521766,24.4897237181,24.6402887128,25166300,0.0,1.0,24.6402887128,24.4897237181,25.0592521766
QCOM,2009-03-20,37.65,38.05,36.65,37.06,27983000,24.646835017,24.9086871818,23.9922046048,24.2606030738,27983000,0.0,1.0,24.2606030738,23.9922046048,24.9086871818
QCOM,2009-03-23,37.84,39.03,37.5,38.82,22472300,24.7712147953,25.5502249857,24.5486404551,25.4127525992,22472300,0.0,1.0,25.4127525992,24.5486404551,25.5502249857
QCOM,2009-03-24,38.44,38.58,37.76,38.12,18068600,25.1639930426,25.2556413003,24.7188443623,24.9545113107,18068600,0.0,1.0,24.9545113107,24.7188443623,25.2556413003
QCOM,2009-03-25,38.13,38.98,37.37,38.5,24416600,24.9610576148,25.5174934651,24.4635385016,25.2032708673,24416600,0.0,1.0,25.2032708673,24.4635385016,25.5174934651
QCOM,2009-03-26,38.78,39.7,38.71,39.54,23676300,25.3865673827,25.9888273618,25.3407432538,25.8840864959,23676300,0.0,1.0,25.8840864959,25.3407432538,25.9888273618
QCOM,2009-03-27,39.01,39.42,38.61,38.94,15805000,25.5371323775,25.8055308464,25.2752802126,25.4913082486,15805000,0.0,1.0,25.4913082486,25.2752802126,25.8055308464
QCOM,2009-03-30,38.13,38.57,37.32,37.87,18252500,24.9610576148,25.2490949961,24.430806981,24.7908537076,18252500,0.0,1.0,24.7908537076,24.430806981,25.2490949961
QCOM,2009-03-31,38.49,39.62,38.24,38.91,27691200,25.1967245632,25.9364569289,25.0330669601,25.4716693363,27691200,0.0,1.0,25.4716693363,25.0330669601,25.9364569289
QCOM,2009-04-01,38.27,39.76,38.06,39.68,20333000,25.0527058725,26.0281051866,24.9152334859,25.9757347536,20333000,0.0,1.0,25.9757347536,24.9152334859,26.0281051866
QCOM,2009-04-02,39.95,41.53,39.72,41.31,34497000,26.1524849649,27.1868010161,26.0019199701,27.0427823254,34497000,0.0,1.0,27.0427823254,26.0019199701,27.1868010161
QCOM,2009-04-03,41.4825,41.4825,40.63,41.19,18373700,27.1557060715,27.1557060715,26.5976336451,26.9642266759,18373700,0.0,1.0,26.9642266759,26.5976336451,27.1557060715
QCOM,2009-04-06,40.45,40.68,39.67,40.66,16877900,26.4798001709,26.6303651657,25.9691884495,26.6172725575,16877900,0.0,1.0,26.6172725575,25.9691884495,26.6303651657
QCOM,2009-04-07,40.14,40.27,39.01,39.36,16011600,26.2768647432,26.3619666968,25.5371323775,25.7662530217,16011600,0.0,1.0,25.7662530217,25.5371323775,26.3619666968
QCOM,2009-04-08,39.89,40.51,39.53,40.22,16422300,26.1132071402,26.5190779957,25.8775401918,26.3292351762,16422300,0.0,1.0,26.3292351762,25.8775401918,26.5190779957
QCOM,2009-04-09,40.77,42.0,40.69,41.65,21033400,26.6892819028,27.4944773098,26.6369114699,27.2653566655,21033400,0.0,1.0,27.2653566655,26.6369114699,27.4944773098
QCOM,2009-04-13,40.94,41.14,40.52,40.88,13082000,26.8005690729,26.9314951553,26.5256242998,26.7612912482,13082000,0.0,1.0,26.7612912482,26.5256242998,26.9314951553
QCOM,2009-04-14,40.79,41.16,40.39,40.8,15840400,26.7023745111,26.9445877636,26.4405223462,26.7089208152,15840400,0.0,1.0,26.7089208152,26.4405223462,26.9445877636
QCOM,2009-04-15,40.32,40.95,40.12,40.9,15440100,26.3946982174,26.807115377,26.2637721349,26.7743838564,15440100,0.0,1.0,26.7743838564,26.2637721349,26.807115377
QCOM,2009-04-16,41.21,41.71,40.75,41.64,19057100,26.9773192842,27.3046344902,26.6761892946,27.2588103614,19057100,0.0,1.0,27.2588103614,26.6761892946,27.3046344902
QCOM,2009-04-17,41.61,41.76,40.74,40.98,20677000,27.239171449,27.3373660108,26.6696429905,26.8267542894,20677000,0.0,1.0,26.8267542894,26.6696429905,27.3373660108
QCOM,2009-04-20,40.11,40.46,39.27,39.63,18013500,26.2572258308,26.4863464751,25.7073362846,25.943003233,18013500,0.0,1.0,25.943003233,25.7073362846,26.4863464751
QCOM,2009-04-21,39.62,40.34,39.28,40.27,18350600,25.9364569289,26.4077908256,25.7138825887,26.3619666968,18350600,0.0,1.0,26.3619666968,25.7138825887,26.4077908256
QCOM,2009-04-22,39.91,41.1,39.849,40.12,24932500,26.1262997484,26.9053099388,26.0863672933,26.2637721349,24932500,0.0,1.0,26.2637721349,26.0863672933,26.9053099388
QCOM,2009-04-23,41.11,41.26,39.71,40.73,22301000,26.911856243,27.0100508048,25.995373666,26.6630966863,22301000,0.0,1.0,26.6630966863,25.995373666,27.0100508048
QCOM,2009-04-24,40.84,41.62,40.01,41.36,18937200,26.7351060317,27.2457177531,26.1917627896,27.075513846,18937200,0.0,1.0,27.075513846,26.1917627896,27.2457177531
QCOM,2009-04-27,42.35,44.59,42.3,43.17,38182100,27.723597954,29.1899700772,27.6908664334,28.260394892,38182100,0.0,1.0,28.260394892,27.6908664334,29.1899700772
QCOM,2009-04-28,42.63,43.53,42.07,42.24,17556000,27.9068944694,28.4960618403,27.5403014386,27.6515886087,17556000,0.0,1.0,27.6515886087,27.5403014386,28.4960618403
QCOM,2009-04-29,42.58,43.56,42.0,43.08,17932600,27.8741629488,28.5157007527,27.4944773098,28.2014781549,17932600,0.0,1.0,28.2014781549,27.4944773098,28.5157007527
QCOM,2009-04-30,43.34,43.56,41.72,42.32,22733500,28.371682062,28.5157007527,27.3111807944,27.7039590416,22733500,0.0,1.0,27.7039590416,27.3111807944,28.5157007527
QCOM,2009-05-01,42.31,42.76,41.49,42.66,14351600,27.6974127375,27.991996423,27.1606157996,27.9265333818,14351600,0.0,1.0,27.9265333818,27.1606157996,27.991996423
QCOM,2009-05-04,42.96,43.95,42.83,43.35,16111500,28.1229225054,28.7710066134,28.0378205518,28.3782283661,16111500,0.0,1.0,28.3782283661,28.0378205518,28.7710066134
QCOM,2009-05-05,43.48,43.59,42.67,43.49,15643800,28.4633303197,28.5353396651,27.9330796859,28.4698766238,15643800,0.0,1.0,28.4698766238,27.9330796859,28.5353396651
QCOM,2009-05-06,43.89,44.21,42.82,43.73,16793600,28.7317287887,28.9412105206,28.0312742477,28.6269879228,16793600,0.0,1.0,28.6269879228,28.0312742477,28.9412105206
QCOM,2009-05-07,43.75,44.18,41.71,42.34,19988700,28.640080531,28.9215716082,27.3046344902,27.7170516499,19988700,0.0,1.0,27.7170516499,27.3046344902,28.9215716082
QCOM,2009-05-08,42.83,43.11,41.32,41.79,19262800,28.0378205518,28.2211170672,27.0493286295,27.3570049232,19262800,0.0,1.0,27.3570049232,27.0493286295,28.2211170672
QCOM,2009-05-11,41.6,42.52,40.81,41.92,12694800,27.2326251449,27.8348851241,26.7154671193,27.4421068768,12694800,0.0,1.0,27.4421068768,26.7154671193,27.8348851241
QCOM,2009-05-12,41.95,42.24,40.42,40.93,16794600,27.4617457892,27.6515886087,26.4601612586,26.7940227688,16794600,0.0,1.0,26.7940227688,26.4601612586,27.6515886087
QCOM,2009-05-13,40.55,40.68,39.85,39.92,19149500,26.5452632122,26.6303651657,26.0870219237,26.1328460525,19149500,0.0,1.0,26.1328460525,26.0870219237,26.6303651657
QCOM,2009-05-14,40.21,40.86,40.03,40.53,13919400,26.322688872,26.7481986399,26.2048553979,26.5321706039,13919400,0.0,1.0,26.5321706039,26.2048553979,26.7481986399
QCOM,2009-05-15,40.35,41.16,40.2,40.72,14971800,26.4143371297,26.9445877636,26.3161425679,26.6565503822,14971800,0.0,1.0,26.6565503822,26.3161425679,26.9445877636
QCOM,2009-05-18,41.08,42.18,40.93,41.99,16000800,26.8922173306,27.6123107839,26.7940227688,27.4879310056,16000800,0.0,1.0,27.4879310056,26.7940227688,27.6123107839
QCOM,2009-05-19,41.75,42.76,41.25,42.34,14572400,27.3308197067,27.991996423,27.0035045007,27.7170516499,14572400,0.0,1.0,27.7170516499,27.0035045007,27.991996423
QCOM,2009-05-20,42.57,43.2,41.8,42.57,14100000,27.8676166447,28.2800338043,27.3635512273,27.8676166447,14100000,0.0,1.0,27.8676166447,27.3635512273,28.2800338043
QCOM,2009-05-21,41.99,42.57,40.985,41.69,16613600,27.4879310056,27.8676166447,26.8300274414,27.291541882,16613600,0.0,1.0,27.291541882,26.8300274414,27.8676166447
QCOM,2009-05-22,41.65,42.09,41.2,41.31,11479000,27.2653566655,27.5533940469,26.9707729801,27.0427823254,11479000,0.0,1.0,27.0427823254,26.9707729801,27.5533940469
QCOM,2009-05-26,40.73,43.56,40.71,43.29,20202000,26.6630966863,28.5157007527,26.6500040781,28.3389505414,20202000,0.0,1.0,28.3389505414,26.6500040781,28.5157007527
QCOM,2009-05-27,43.2,43.68,42.2,42.43,21180500,28.3933405624,28.7088221242,27.7360873087,27.887255557,21180500,0.17,1.0,27.887255557,27.7360873087,28.7088221242
QCOM,2009-05-28,42.9,43.2,41.77,42.95,13887800,28.1961645863,28.3933405624,27.4534684096,28.229027249,13887800,0.0,1.0,28.229027249,27.4534684096,28.3933405624
QCOM,2009-05-29,43.31,43.65,42.43,43.59,15805100,28.4656384204,28.6891045266,27.887255557,28.6496693314,15805100,0.0,1.0,28.6496693314,27.887255557,28.6891045266
QCOM,2009-06-01,44.1,44.75,43.41,44.4,17425400,28.9848684908,29.4120831058,28.5313637457,29.182044467,17425400,0.0,1.0,29.182044467,28.5313637457,29.4120831058
QCOM,2009-06-02,43.91,44.5,43.58,43.91,13659700,28.8599903726,29.2477697923,28.6430967989,28.8599903726,13659700,0.0,1.0,28.8599903726,28.6430967989,29.2477697923
QCOM,2009-06-03,43.91,43.91,42.85,43.58,22991000,28.8599903726,28.8599903726,28.1633019236,28.6430967989,22991000,0.0,1.0,28.6430967989,28.1633019236,28.8599903726
QCOM,2009-06-04,43.75,45.435,43.65,45.29,20563200,28.754829852,29.8623015846,28.6891045266,29.7669998628,20563200,0.0,1.0,29.7669998628,28.6891045266,29.8623015846
QCOM,2009-06-05,45.52,45.692,44.88,45.4,16203400,29.9181681112,30.0312156708,29.4975260288,29.8392977207,16203400,0.0,1.0,29.8392977207,29.4975260288,30.0312156708
QCOM,2009-06-08,44.9,45.71,44.4,45.37,12900300,29.5106710938,30.0430462294,29.182044467,29.8195801231,12900300,0.0,1.0,29.8195801231,29.182044467,30.0430462294
QCOM,2009-06-09,45.87,46.32,45.13,46.03,14891200,30.14820675,30.4439707142,29.6618393422,30.2533672706,14891200,0.0,1.0,30.2533672706,29.6618393422,30.4439707142
QCOM,2009-06-10,46.2,46.47,45.4,46.07,13687600,30.3651003237,30.5425587022,29.8392977207,30.2796574007,13687600,0.0,1.0,30.2796574007,29.8392977207,30.5425587022
QCOM,2009-06-11,45.14,46.46,44.93,45.98,25319500,29.6684118747,30.5359861697,29.5303886914,30.2205046079,25319500,0.0,1.0,30.2205046079,29.5303886914,30.5359861697
QCOM,2009-06-12,46.14,46.39,45.08,46.05,13901200,30.3256651285,30.4899784419,29.6289766795,30.2665123357,13901200,0.0,1.0,30.2665123357,29.6289766795,30.4899784419
QCOM,2009-06-15,45.31,45.35,43.73,44.31,19721800,29.7801449279,29.806435058,28.7416847869,29.1228916741,19721800,0.0,1.0,29.1228916741,28.7416847869,29.806435058
QCOM,2009-06-16,44.04,44.51,43.45,43.45,17871200,28.9454332956,29.2543423249,28.5576538759,28.5576538759,17871200,0.0,1.0,28.5576538759,28.5576538759,29.2543423249
QCOM,2009-06-17,44.44,45.35,43.99,45.09,27049800,29.2083345971,29.806435058,28.9125706329,29.635549212,27049800,0.0,1.0,29.635549212,28.9125706329,29.806435058
QCOM,2009-06-18,45.02,45.66,44.34,45.28,18875000,29.5895414843,30.0101835667,29.1426092717,29.7604273303,18875000,0.0,1.0,29.7604273303,29.1426092717,30.0101835667
QCOM,2009-06-19,45.41,46.0,45.15,46.0,22336800,29.8458702532,30.233649673,29.6749844073,30.233649673,22336800,0.0,1.0,30.233649673,29.6749844073,30.233649673
QCOM,2009-06-22,45.46,45.75,44.255,44.4,19886300,29.8787329159,30.0693363595,29.0867427452,29.182044467,19886300,0.0,1.0,29.182044467,29.0867427452,30.0693363595
QCOM,2009-06-23,44.42,44.78,43.32,44.49,21305900,29.195189532,29.4318007034,28.4722109529,29.2411972598,21305900,0.0,1.0,29.2411972598,28.4722109529,29.4318007034
QCOM,2009-06-24,44.65,45.42,44.26,45.27,19722300,29.3463577804,29.8524427858,29.0900290114,29.7538547977,19722300,0.0,1.0,29.7538547977,29.0900290114,29.8524427858
QCOM,2009-06-25,45.13,46.7,44.96,46.34,18790400,29.6618393422,30.6937269506,29.5501062891,30.4571157792,18790400,0.0,1.0,30.4571157792,29.5501062891,30.6937269506
QCOM,2009-06-26,46.1,46.73,45.79,46.19,18394600,30.2993749983,30.7134445482,30.0956264897,30.3585277912,18394600,0.0,1.0,30.3585277912,30.0956264897,30.7134445482
QCOM,2009-06-29,45.91,46.44,45.4,46.09,12572300,30.1744968801,30.5228411046,29.8392977207,30.2928024658,12572300,0.0,1.0,30.2928024658,29.8392977207,30.5228411046
QCOM,2009-06-30,45.9,46.0,45.01,45.2,16604900,30.1679243476,30.233649673,29.5829689517,29.70784707,16604900,0.0,1.0,29.70784707,29.5829689517,30.233649673
QCOM,2009-07-01,45.37,45.59,44.92,45.16,12686700,29.8195801231,29.9641758389,29.5238161589,29.6815569398,12686700,0.0,1.0,29.6815569398,29.5238161589,29.9641758389
QCOM,2009-07-02,44.86,45.14,44.22,44.68,12659400,29.4843809637,29.6684118747,29.0637388813,29.366075378,12659400,0.0,1.0,29.366075378,29.0637388813,29.6684118747
QCOM,2009-07-06,44.23,45.339,43.88,45.2,16580700,29.0703114138,29.7992052722,28.840272775,29.70784707,16580700,0.0,1.0,29.70784707,28.840272775,29.7992052722
QCOM,2009-07-07,45.2,45.33,43.5174,43.68,19433000,29.70784707,29.7932899929,28.6019527452,28.7088221242,19433000,0.0,1.0,28.7088221242,28.6019527452,29.7932899929
QCOM,2009-07-08,43.47,43.91,43.06,43.55,16496200,28.570798941,28.8599903726,28.3013251069,28.6233792013,16496200,0.0,1.0,28.6233792013,28.3013251069,28.8599903726
QCOM,2009-07-09,43.65,43.76,43.0,43.06,15676200,28.6891045266,28.7614023845,28.2618899117,28.3013251069,15676200,0.0,1.0,28.3013251069,28.2618899117,28.7614023845
QCOM,2009-07-10,43.13,43.6,42.8,43.44,10338700,28.3473328347,28.6562418639,28.1304392609,28.5510813433,10338700,0.0,1.0,28.5510813433,28.1304392609,28.6562418639
QCOM,2009-07-13,43.72,44.32,42.67,44.31,15653400,28.7351122544,29.1294642067,28.0449963379,29.1228916741,15653400,0.0,1.0,29.1228916741,28.0449963379,29.1294642067
QCOM,2009-07-14,44.26,44.835,43.95,44.65,11370300,29.0900290114,29.4679496323,28.8862805028,29.3463577804,11370300,0.0,1.0,29.3463577804,28.8862805028,29.4679496323
QCOM,2009-07-15,45.09,46.145,44.75,46.06,19696300,29.635549212,30.3289513948,29.4120831058,30.2730848682,19696300,0.0,1.0,30.2730848682,29.4120831058,30.3289513948
QCOM,2009-07-16,45.93,46.84,45.76,46.72,17450900,30.1876419452,30.7857424061,30.0759088921,30.7068720157,17450900,0.0,1.0,30.7068720157,30.0759088921,30.7857424061
QCOM,2009-07-17,46.89,47.61,46.25,47.4,23154400,30.8186050688,31.2918274115,30.3979629864,31.1538042282,23154400,0.0,1.0,31.1538042282,30.3979629864,31.2918274115
QCOM,2009-07-20,47.47,47.49,46.39,47.03,18371700,31.199811956,31.2129570211,30.4899784419,30.9106205243,18371700,0.0,1.0,30.9106205243,30.4899784419,31.2129570211
QCOM,2009-07-21,47.02,48.0,46.36,47.98,21631600,30.9040479918,31.5481561805,30.4702608443,31.5350111154,21631600,0.0,1.0,31.5350111154,30.4702608443,31.5481561805
QCOM,2009-07-22,47.79,48.72,47.45,48.45,25564800,31.4101329972,32.0213785232,31.1866668909,31.8439201447,25564800,0.0,1.0,31.8439201447,31.1866668909,32.0213785232
QCOM,2009-07-23,46.34,47.45,46.0,47.4,40704900,30.4571157792,31.1866668909,30.233649673,31.1538042282,40704900,0.0,1.0,31.1538042282,30.233649673,31.1866668909
QCOM,2009-07-24,47.1,47.6,46.66,47.35,13586600,30.9566282521,31.285254879,30.6674368204,31.1209415655,13586600,0.0,1.0,31.1209415655,30.6674368204,31.285254879
QCOM,2009-07-27,46.97,47.35,46.16,46.48,15153300,30.8711853291,31.1209415655,30.3388101936,30.5491312348,15153300,0.0,1.0,30.5491312348,30.3388101936,31.1209415655
