ticker,date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume,divCash,splitFactor,price,low_price,high_price
XLE,2005-08-09,49.22,49.35,48.75,48.98,8927600,13.4453766036,13.4808885694,13.3169871886,13.3798160513,17855200,0.0,1.0,13.3798160513,13.3169871886,13.4808885694
XLE,2005-08-10,49.25,49.87,49.1,49.78,11965700,13.4535716726,13.6229364328,13.4125963274,13.5983512257,23931400,0.0,1.0,13.5983512257,13.4125963274,13.6229364328
XLE,2005-08-11,49.96,50.41,49.71,50.26,12801800,13.6475216399,13.7704476755,13.5792293979,13.7294723303,25603600,0.0,1.0,13.7294723303,13.5792293979,13.7704476755
XLE,2005-08-12,50.5,50.55,49.92,50.17,9179100,13.7950328826,13.808691331,13.6365948812,13.7048871232,18358200,0.0,1.0,13.7048871232,13.6365948812,13.808691331
XLE,2005-08-15,49.9,50.1,49.5,49.68,10230500,13.6311315018,13.6857652954,13.5218639146,13.5710343289,20461000,0.0,1.0,13.5710343289,13.5218639146,13.6857652954
XLE,2005-08-16,49.57,49.72,48.57,48.59,16692400,13.5409857424,13.5819610876,13.2678167744,13.2732801538,33384800,0.0,1.0,13.2732801538,13.2678167744,13.5819610876
XLE,2005-08-17,48.55,49.1,47.25,47.47,28063700,13.2623533951,13.4125963274,12.9072337367,12.9673309096,56127400,0.0,1.0,12.9673309096,12.9072337367,13.4125963274
XLE,2005-08-18,47.15,47.67,46.87,47.37,16293900,12.8799168399,13.0219647032,12.8034295289,12.9400140128,32587800,0.0,1.0,12.9400140128,12.8034295289,13.0219647032
XLE,2005-08-19,47.65,48.32,47.65,48.18,12275400,13.0165013239,13.1995245324,13.0165013239,13.1612808769,24550800,0.0,1.0,13.1612808769,13.0165013239,13.1995245324
XLE,2005-08-22,48.46,48.89,47.81,48.3,13100200,13.2377681879,13.3552308442,13.0602083588,13.1940611531,26200400,0.0,1.0,13.1940611531,13.0602083588,13.3552308442
XLE,2005-08-23,48.3,48.6,47.65,48.21,16924900,13.1940611531,13.2760118434,13.0165013239,13.1694759459,33849800,0.0,1.0,13.1694759459,13.0165013239,13.2760118434
XLE,2005-08-24,48.6,49.0,48.19,48.67,14560400,13.2760118434,13.3852794306,13.1640125666,13.2951336712,29120800,0.0,1.0,13.2951336712,13.1640125666,13.3852794306
XLE,2005-08-25,48.87,48.87,48.27,48.54,12897300,13.3497674648,13.3497674648,13.185866084,13.2596217054,25794600,0.0,1.0,13.2596217054,13.185866084,13.3497674648
XLE,2005-08-26,48.31,48.74,47.95,47.99,10193900,13.1967928427,13.314255499,13.0984520143,13.109378773,20387800,0.0,1.0,13.109378773,13.0984520143,13.314255499
XLE,2005-08-29,49.0,49.05,48.0,48.38,15090800,13.3852794306,13.398937879,13.1121104627,13.2159146705,30181600,0.0,1.0,13.2159146705,13.1121104627,13.398937879
XLE,2005-08-30,48.58,49.42,48.55,49.28,15099100,13.2705484641,13.5000103972,13.2623533951,13.4617667417,30198200,0.0,1.0,13.4617667417,13.2623533951,13.5000103972
XLE,2005-08-31,49.32,50.89,49.23,50.64,21407400,13.4726935004,13.9015687801,13.4481082933,13.8332765381,42814800,0.0,1.0,13.8332765381,13.4481082933,13.9015687801
XLE,2005-09-01,51.3,52.03,51.0,51.96,19806400,14.013568057,14.2129814036,13.9316173666,14.1938595758,39612800,0.0,1.0,14.1938595758,13.9316173666,14.2129814036
XLE,2005-09-02,51.55,51.55,50.83,50.95,14483000,14.081860299,14.081860299,13.885178642,13.9179589182,28966000,0.0,1.0,13.9179589182,13.885178642,14.081860299
XLE,2005-09-06,50.96,51.42,50.44,51.31,12097300,13.9206906079,14.0463483331,13.7786427445,14.0162997467,24194600,0.0,1.0,14.0162997467,13.7786427445,14.0463483331
XLE,2005-09-07,51.19,51.95,51.08,51.39,13099100,13.9835194705,14.1911278862,13.953470884,14.0381532641,26198200,0.0,1.0,14.0381532641,13.953470884,14.1911278862
XLE,2005-09-08,51.25,51.87,51.25,51.46,15902100,13.9999096086,14.1692743687,13.9999096086,14.0572750918,31804200,0.0,1.0,14.0572750918,13.9999096086,14.1692743687
XLE,2005-09-09,51.68,52.82,51.68,52.8,13490000,14.1173722648,14.4287848883,14.1173722648,14.4233215089,26980000,0.0,1.0,14.4233215089,14.1173722648,14.4287848883
XLE,2005-09-12,52.59,52.7,51.64,51.72,13978500,14.3659560257,14.3960046121,14.1064455061,14.1282990235,27957000,0.0,1.0,14.1282990235,14.1064455061,14.3960046121
XLE,2005-09-13,51.75,52.15,51.27,51.28,10862900,14.1364940926,14.2457616798,14.0053729879,14.0081046776,21725800,0.0,1.0,14.0081046776,14.0053729879,14.2457616798
XLE,2005-09-14,51.56,52.15,51.34,51.92,11781800,14.0845919886,14.2457616798,14.0244948157,14.1829328171,23563600,0.0,1.0,14.1829328171,14.0244948157,14.2457616798
XLE,2005-09-15,52.38,52.42,51.29,51.92,14960500,14.3085905424,14.3195173011,14.0108363673,14.1829328171,29921000,0.0,1.0,14.1829328171,14.0108363673,14.3195173011
XLE,2005-09-16,51.95,52.33,51.83,52.28,13895200,14.2311958354,14.3352931293,14.1983230058,14.3215961169,27790400,0.14761,1.0,14.3215961169,14.1983230058,14.3352931293
XLE,2005-09-19,52.91,53.95,52.8,53.66,16191300,14.4941784726,14.7790763296,14.4640450454,14.6996336579,32382600,0.0,1.0,14.6996336579,14.4640450454,14.7790763296
XLE,2005-09-20,53.45,53.69,52.82,53.15,15213300,14.642106206,14.7078518653,14.4695238504,14.5599241319,30426600,0.0,1.0,14.5599241319,14.4695238504,14.7078518653
XLE,2005-09-21,54.2,54.31,53.47,53.9,19926000,14.8475613913,14.8776948185,14.647585011,14.7653793172,39852000,0.0,1.0,14.7653793172,14.647585011,14.8776948185
XLE,2005-09-22,54.65,54.65,52.45,53.5,25917100,14.9708345025,14.9708345025,14.368165959,14.6558032184,51834200,0.0,1.0,14.6558032184,14.368165959,14.9708345025
XLE,2005-09-23,53.2,53.4,52.26,52.56,16032000,14.5736211443,14.6284091937,14.316117312,14.3982993861,32064000,0.0,1.0,14.3982993861,14.316117312,14.6284091937
XLE,2005-09-26,52.2,53.61,52.2,53.52,11712000,14.2996808972,14.6859366456,14.2996808972,14.6612820233,23424000,0.0,1.0,14.6612820233,14.2996808972,14.6859366456
XLE,2005-09-27,53.17,53.58,52.9,53.56,7098000,14.5654029368,14.6777184381,14.4914390701,14.6722396332,14196000,0.0,1.0,14.6722396332,14.4914390701,14.6777184381
XLE,2005-09-28,53.9,54.1,53.09,54.0,17224100,14.7653793172,14.8201673666,14.5434877171,14.7927733419,34448200,0.0,1.0,14.7927733419,14.5434877171,14.8201673666
XLE,2005-09-29,54.33,54.56,53.86,54.52,13452300,14.8831736234,14.9461798803,14.7544217073,14.9352222704,26904600,0.0,1.0,14.9352222704,14.7544217073,14.9461798803
XLE,2005-09-30,54.38,54.49,53.59,53.67,10168300,14.8968706358,14.927004063,14.6804578406,14.7023730604,20336600,0.0,1.0,14.7023730604,14.6804578406,14.927004063
XLE,2005-10-03,54.05,54.3,53.33,53.53,6628700,14.8064703543,14.874955416,14.6092333764,14.6640214258,13257400,0.0,1.0,14.6640214258,14.6092333764,14.874955416
XLE,2005-10-04,53.06,53.3,51.51,51.6,17605700,14.5352695097,14.601015169,14.1106621267,14.1353167489,35211400,0.0,1.0,14.1353167489,14.1106621267,14.601015169
XLE,2005-10-05,51.7,51.81,49.62,49.62,31555900,14.1627107736,14.1928442008,13.5929150597,13.5929150597,63111800,0.0,1.0,13.5929150597,13.5929150597,14.1928442008
XLE,2005-10-06,49.18,49.52,47.66,48.44,50851100,13.472381351,13.565521035,13.0559921755,13.2696655682,101702200,0.0,1.0,13.2696655682,13.0559921755,13.565521035
XLE,2005-10-07,49.03,49.61,48.75,49.53,21520800,13.431290314,13.5901756573,13.3545870448,13.5682604375,43041600,0.0,1.0,13.5682604375,13.3545870448,13.5901756573
XLE,2005-10-10,49.5,49.62,48.44,48.78,16225500,13.5600422301,13.5929150597,13.2696655682,13.3628052522,32451000,0.0,1.0,13.3628052522,13.2696655682,13.5929150597
XLE,2005-10-11,49.46,50.25,49.25,49.95,17041300,13.5490846202,13.7654974154,13.4915571683,13.6833153413,34082600,0.0,1.0,13.6833153413,13.4915571683,13.7654974154
XLE,2005-10-12,50.1,50.13,48.7,48.99,20663500,13.7244063783,13.7326245857,13.3408900324,13.4203327041,41327000,0.0,1.0,13.4203327041,13.3408900324,13.7326245857
XLE,2005-10-13,48.4,48.7,46.71,47.66,39214200,13.2587079583,13.3408900324,12.7957489408,13.0559921755,78428400,0.0,1.0,13.0559921755,12.7957489408,13.3408900324
XLE,2005-10-14,47.3,48.52,46.6,48.34,31082000,12.9573736865,13.291580788,12.7656155136,13.2422715435,62164000,0.0,1.0,13.2422715435,12.7656155136,13.291580788
XLE,2005-10-17,49.4,49.4,48.66,48.94,14986600,13.5326482054,13.5326482054,13.3299324225,13.4066356917,29973200,0.0,1.0,13.4066356917,13.3299324225,13.5326482054
XLE,2005-10-18,48.32,48.79,46.66,46.67,31284700,13.2367927385,13.3655446547,12.7820519284,12.7847913309,62569400,0.0,1.0,12.7847913309,12.7820519284,13.3655446547
XLE,2005-10-19,46.67,47.81,45.65,47.72,46289800,12.7847913309,13.0970832125,12.5053722789,13.0724285903,92579600,0.0,1.0,13.0724285903,12.5053722789,13.0970832125
XLE,2005-10-20,47.4,47.62,44.94,45.55,47943900,12.9847677112,13.0450345656,12.3108747034,12.4779782542,95887800,0.0,1.0,12.4779782542,12.3108747034,13.0450345656
XLE,2005-10-21,45.78,46.81,45.36,46.02,31481700,12.540984511,12.8231429655,12.4259296072,12.6067301703,62963400,0.0,1.0,12.6067301703,12.4259296072,12.8231429655
XLE,2005-10-24,45.8,47.67,45.79,47.66,30348400,12.5464633159,13.0587315779,12.5437239134,13.0559921755,60696800,0.0,1.0,13.0559921755,12.5437239134,13.0587315779
XLE,2005-10-25,47.83,48.89,47.55,48.65,33587700,13.1025620175,13.3929386794,13.0258587483,13.3271930201,67175400,0.0,1.0,13.3271930201,13.0258587483,13.3929386794
XLE,2005-10-26,48.64,49.94,48.15,48.36,30925900,13.3244536176,13.6805759388,13.1902228965,13.2477503484,61851800,0.0,1.0,13.2477503484,13.1902228965,13.6805759388
XLE,2005-10-27,48.87,48.87,46.77,46.99,27264300,13.3874598744,13.3874598744,12.8121853556,12.8724522099,54528600,0.0,1.0,12.8724522099,12.8121853556,13.3874598744
XLE,2005-10-28,47.05,48.49,46.31,48.27,28279400,12.8888886248,13.2833625805,12.6861728419,13.2230957262,56558800,0.0,1.0,13.2230957262,12.6861728419,13.2833625805
XLE,2005-10-31,48.55,49.49,47.85,48.82,22680400,13.2997989954,13.5573028276,13.1080408224,13.3737628621,45360800,0.0,1.0,13.3737628621,13.1080408224,13.5573028276
XLE,2005-11-01,48.56,49.25,48.5,49.12,20702500,13.3025383978,13.4915571683,13.286101983,13.4559449362,41405000,0.0,1.0,13.4559449362,13.286101983,13.4915571683
XLE,2005-11-02,49.06,50.11,48.95,50.08,20929700,13.4395085214,13.7271457808,13.4093750942,13.7189275734,41859400,0.0,1.0,13.7189275734,13.4093750942,13.7271457808
XLE,2005-11-03,50.48,51.29,50.31,51.03,18998700,13.8285036722,14.0503952723,13.7819338302,13.9791708081,37997400,0.0,1.0,13.9791708081,13.7819338302,14.0503952723
XLE,2005-11-04,50.75,50.95,49.39,49.5,29471100,13.9024675389,13.9572555883,13.5299088029,13.5600422301,58942200,0.0,1.0,13.5600422301,13.5299088029,13.9572555883
XLE,2005-11-07,49.2,49.57,48.38,48.64,21536700,13.477860156,13.5792180474,13.2532291534,13.3244536176,43073400,0.0,1.0,13.3244536176,13.2532291534,13.5792180474
XLE,2005-11-08,48.51,49.4,48.28,49.05,13473900,13.2888413855,13.5326482054,13.2258351287,13.4367691189,26947800,0.0,1.0,13.4367691189,13.2258351287,13.5326482054
XLE,2005-11-09,48.9,49.84,48.15,48.6,32216000,13.3956780818,13.6531819141,13.1902228965,13.3134960077,64432000,0.0,1.0,13.3134960077,13.1902228965,13.6531819141
XLE,2005-11-10,48.23,48.25,46.73,47.09,40046200,13.2121381163,13.2176169212,12.8012277457,12.8998462346,80092400,0.0,1.0,12.8998462346,12.8012277457,13.2176169212
XLE,2005-11-11,46.75,47.73,46.75,47.47,15590200,12.8067065506,13.0751679928,12.8067065506,13.0039435285,31180400,0.0,1.0,13.0039435285,12.8067065506,13.0751679928
XLE,2005-11-14,48.15,48.2,47.31,47.72,15448600,13.1902228965,13.2039199089,12.960113089,13.0724285903,30897200,0.0,1.0,13.0724285903,12.960113089,13.2039199089
XLE,2005-11-15,47.64,48.94,47.58,47.8,25190600,13.0505133705,13.4066356917,13.0340769557,13.0943438101,50381200,0.0,1.0,13.0943438101,13.0340769557,13.4066356917
XLE,2005-11-16,47.8,49.04,47.74,49.04,22875500,13.0943438101,13.4340297164,13.0779073952,13.4340297164,45751000,0.0,1.0,13.4340297164,13.0779073952,13.4340297164
XLE,2005-11-17,49.59,49.6,48.62,49.02,18462000,13.5846968523,13.5874362548,13.3189748127,13.4285509115,36924000,0.0,1.0,13.4285509115,13.3189748127,13.5874362548
XLE,2005-11-18,49.2,49.39,48.47,49.04,24014400,13.477860156,13.5299088029,13.2778837756,13.4340297164,48028800,0.0,1.0,13.4340297164,13.2778837756,13.5299088029
XLE,2005-11-21,49.53,50.26,49.27,50.26,17802700,13.5682604375,13.7682368179,13.4970359733,13.7682368179,35605400,0.0,1.0,13.7682368179,13.4970359733,13.7682368179
XLE,2005-11-22,50.7,51.17,50.42,51.06,14411500,13.8887705266,14.0175224427,13.8120672574,13.9873890155,28823000,0.0,1.0,13.9873890155,13.8120672574,14.0175224427
XLE,2005-11-23,50.73,51.34,50.33,50.87,12215100,13.896988734,14.0640922847,13.7874126352,13.9353403686,24430200,0.0,1.0,13.9353403686,13.7874126352,14.0640922847
XLE,2005-11-25,50.85,51.22,50.81,51.0,3675000,13.9298615636,14.0312194551,13.9189039538,13.9709526007,7350000,0.0,1.0,13.9709526007,13.9189039538,14.0312194551
XLE,2005-11-28,50.71,50.71,49.22,49.28,22096100,13.891509929,13.891509929,13.4833389609,13.4997753757,44192200,0.0,1.0,13.4997753757,13.4833389609,13.891509929
XLE,2005-11-29,49.7,49.96,49.2,49.36,14992500,13.6148302795,13.6860547437,13.477860156,13.5216905955,29985000,0.0,1.0,13.5216905955,13.477860156,13.6860547437
XLE,2005-11-30,49.25,50.1,49.25,49.55,17762900,13.4915571683,13.7244063783,13.4915571683,13.5737392424,35525800,0.0,1.0,13.5737392424,13.4915571683,13.7244063783
XLE,2005-12-01,49.95,51.12,49.94,51.12,18678500,13.6833153413,14.0038254303,13.6805759388,14.0038254303,37357000,0.0,1.0,14.0038254303,13.6805759388,14.0038254303
XLE,2005-12-02,51.55,51.55,50.63,51.17,15438900,14.1216197366,14.1216197366,13.8695947093,14.0175224427,30877800,0.0,1.0,14.0175224427,13.8695947093,14.1216197366
XLE,2005-12-05,51.7,52.0,51.26,51.53,20271400,14.1627107736,14.2448928478,14.0421770649,14.1161409316,40542800,0.0,1.0,14.1161409316,14.0421770649,14.2448928478
XLE,2005-12-06,51.41,52.2,51.23,51.75,14015000,14.083268102,14.2996808972,14.0339588575,14.176407786,28030000,0.0,1.0,14.176407786,14.0339588575,14.2996808972
XLE,2005-12-07,52.09,52.54,51.23,51.56,33403000,14.26954747,14.3928205812,14.0339588575,14.1243591391,66806000,0.0,1.0,14.1243591391,14.0339588575,14.3928205812
XLE,2005-12-08,51.68,52.52,51.6,52.47,16306600,14.1572319687,14.3873417762,14.1353167489,14.3736447639,32613200,0.0,1.0,14.3736447639,14.1353167489,14.3873417762
XLE,2005-12-09,52.01,52.35,51.59,51.82,14143400,14.2476322502,14.3407719342,14.1325773465,14.1955836033,28286800,0.0,1.0,14.1955836033,14.1325773465,14.3407719342
XLE,2005-12-12,52.51,52.53,51.94,52.49,13506200,14.3846023738,14.3900811787,14.2284564329,14.3791235688,27012400,0.0,1.0,14.3791235688,14.2284564329,14.3900811787
XLE,2005-12-13,52.65,53.19,52.2,52.27,18906600,14.4229540084,14.5708817418,14.2996808972,14.3188567145,37813200,0.0,1.0,14.3188567145,14.2996808972,14.5708817418
XLE,2005-12-14,52.3,52.96,52.08,52.9,15863600,14.3270749219,14.507875485,14.2668080675,14.4914390701,31727200,0.0,1.0,14.4914390701,14.2668080675,14.507875485
XLE,2005-12-15,52.6,52.95,52.1,52.48,15361200,14.409256996,14.5051360825,14.2722868725,14.3763841664,30722400,0.0,1.0,14.3763841664,14.2722868725,14.5051360825
XLE,2005-12-16,52.35,52.59,51.0,51.07,22733300,14.3791806044,14.4451023493,14.0083707894,14.027597965,45466600,0.13678,1.0,14.027597965,14.0083707894,14.4451023493
XLE,2005-12-19,51.35,51.6,50.64,50.65,19436200,14.1045066674,14.1731751516,13.9094881721,13.9122349114,38872400,0.0,1.0,13.9122349114,13.9094881721,14.1731751516
XLE,2005-12-20,50.8,51.5,50.8,51.34,14594500,13.953436002,14.1457077579,13.953436002,14.101759928,29189000,0.0,1.0,14.101759928,13.953436002,14.1457077579
XLE,2005-12-21,51.5,51.97,51.21,51.45,17689200,14.1457077579,14.2748045083,14.0660523162,14.1319740611,35378400,0.0,1.0,14.1319740611,14.0660523162,14.2748045083
XLE,2005-12-22,51.75,51.86,51.23,51.39,8416100,14.2143762422,14.2445903753,14.0715457949,14.1154936248,16832200,0.0,1.0,14.1154936248,14.0715457949,14.2445903753
XLE,2005-12-23,51.0,51.43,50.41,51.25,13896500,14.0083707894,14.1264805823,13.8463131665,14.0770392737,27793000,0.0,1.0,14.0770392737,13.8463131665,14.1264805823
XLE,2005-12-27,50.8,50.8,49.46,49.74,25652100,13.953436002,13.953436002,13.5853729263,13.6622816287,51304200,0.0,1.0,13.6622816287,13.5853729263,13.953436002
XLE,2005-12-28,50.03,50.78,49.98,50.49,19398900,13.7419370705,13.9479425232,13.7282033736,13.8682870815,38797800,0.0,1.0,13.8682870815,13.7282033736,13.9479425232
XLE,2005-12-29,50.34,50.97,50.05,50.1,12562100,13.8270859909,14.0001305713,13.7474305492,13.7611642461,25124200,0.0,1.0,13.7611642461,13.7474305492,14.0001305713
XLE,2005-12-30,49.8,50.7,49.64,50.31,12112800,13.6787620649,13.9259686083,13.634814235,13.8188457728,24225600,0.0,1.0,13.8188457728,13.634814235,13.9259686083
XLE,2006-01-03,50.63,52.7,50.63,52.7,24190200,13.9067414327,14.4753164824,13.9067414327,14.4753164824,48380400,0.0,1.0,14.4753164824,13.9067414327,14.4753164824
XLE,2006-01-04,52.4,52.95,51.99,52.85,19997900,14.3929143013,14.5439849666,14.2802979871,14.5165175729,39995800,0.0,1.0,14.5165175729,14.2802979871,14.5439849666
XLE,2006-01-05,52.95,53.0,51.68,52.18,23561000,14.5439849666,14.5577186635,14.1951490666,14.3324860351,47122000,0.0,1.0,14.3324860351,14.1951490666,14.5577186635
XLE,2006-01-06,53.03,53.6,52.77,53.46,18145900,14.5659588816,14.7225230257,14.494543658,14.6840686745,36291800,0.0,1.0,14.6840686745,14.494543658,14.7225230257
XLE,2006-01-09,53.45,53.69,52.88,53.4,15235200,14.6813219352,14.74724368,14.524757791,14.6675882383,30470400,0.0,1.0,14.6675882383,14.524757791,14.74724368
XLE,2006-01-10,53.45,54.26,53.3,53.98,17491300,14.6813219352,14.9038078242,14.6401208446,14.8268991218,34982600,0.0,1.0,14.8268991218,14.6401208446,14.9038078242
XLE,2006-01-11,53.75,54.45,53.1,54.21,19714500,14.7637241163,14.9559958722,14.5851860572,14.8900741273,39429000,0.0,1.0,14.8900741273,14.5851860572,14.9559958722
XLE,2006-01-12,54.65,55.04,53.69,53.82,22318800,15.0109306596,15.1180534951,14.74724368,14.7829512919,44637600,0.0,1.0,14.7829512919,14.74724368,15.1180534951
XLE,2006-01-13,53.35,54.57,53.35,54.46,17708000,14.6538545415,14.9889567447,14.6538545415,14.9587426116,35416000,0.0,1.0,14.9587426116,14.6538545415,14.9889567447
XLE,2006-01-17,55.3,55.71,55.13,55.66,15398000,15.1894687187,15.3020850329,15.1427741494,15.288351336,30796000,0.0,1.0,15.288351336,15.1427741494,15.3020850329
XLE,2006-01-18,55.51,55.65,54.19,55.2,21610100,15.2471502455,15.2856045967,14.8845806486,15.162001325,43220200,0.0,1.0,15.162001325,14.8845806486,15.2856045967
XLE,2006-01-19,54.62,56.3,54.62,56.16,26410100,15.0026904415,15.4641426557,15.0026904415,15.4256883046,52820200,0.0,1.0,15.4256883046,15.0026904415,15.4641426557
XLE,2006-01-20,56.9,57.51,56.0,56.41,28718900,15.628947018,15.7964981196,15.3817404746,15.4943567888,57437800,0.0,1.0,15.4943567888,15.3817404746,15.7964981196
XLE,2006-01-23,56.1,57.3,55.91,57.03,21652100,15.4092078683,15.7388165928,15.3570198203,15.6646546298,43304200,0.0,1.0,15.6646546298,15.3570198203,15.7388165928
XLE,2006-01-24,56.52,57.2,56.51,56.69,19697100,15.5245709219,15.7113491991,15.5218241825,15.5712654912,39394200,0.0,1.0,15.5712654912,15.5218241825,15.7113491991
XLE,2006-01-25,57.21,57.3,54.95,55.5,37098400,15.7140959385,15.7388165928,15.0933328407,15.2444035061,74196800,0.0,1.0,15.2444035061,15.0933328407,15.7388165928
XLE,2006-01-26,55.36,55.75,54.55,55.68,27029700,15.2059491549,15.3130719904,14.9834632659,15.2938448148,54059400,0.0,1.0,15.2938448148,14.9834632659,15.3130719904
XLE,2006-01-27,56.35,56.91,56.01,56.65,22876500,15.4778763526,15.6316937573,15.384487214,15.5602785337,45753000,0.0,1.0,15.5602785337,15.384487214,15.6316937573
XLE,2006-01-30,57.24,58.28,57.2,57.95,28847200,15.7223361566,16.0079970511,15.7113491991,15.9173546519,57694400,0.0,1.0,15.9173546519,15.7113491991,16.0079970511
XLE,2006-01-31,57.75,57.95,57.27,57.66,17568700,15.8624198645,15.9173546519,15.7305763747,15.8376992101,35137400,0.0,1.0,15.8376992101,15.7305763747,15.9173546519
XLE,2006-02-01,57.5,58.07,56.26,56.29,32495600,15.7937513802,15.9503155243,15.4531556983,15.4613959164,64991200,0.0,1.0,15.4613959164,15.4531556983,15.9503155243
XLE,2006-02-02,56.31,56.59,55.0,55.73,35982200,15.4668893951,15.5437980975,15.1070665376,15.3075785116,71964400,0.0,1.0,15.3075785116,15.1070665376,15.5437980975
XLE,2006-02-03,55.7,55.88,54.94,55.22,20860900,15.2993382935,15.3487796022,15.0905861014,15.1674948037,41721800,0.0,1.0,15.1674948037,15.0905861014,15.3487796022
XLE,2006-02-06,55.91,56.65,55.7,56.3,21974900,15.3570198203,15.5602785337,15.2993382935,15.4641426557,43949800,0.0,1.0,15.4641426557,15.2993382935,15.5602785337
XLE,2006-02-07,55.7,55.7,53.72,53.95,36514300,15.2993382935,15.2993382935,14.7554838982,14.8186589037,73028600,0.0,1.0,14.8186589037,14.7554838982,15.2993382935
XLE,2006-02-08,53.95,54.25,52.8,53.96,44288700,14.8186589037,14.9010610848,14.5027838761,14.8214056431,88577400,0.0,1.0,14.8214056431,14.5027838761,14.9010610848
XLE,2006-02-09,54.5,54.95,52.62,52.73,31248100,14.9697295691,15.0933328407,14.4533425674,14.4835567005,62496200,0.0,1.0,14.4835567005,14.4533425674,15.0933328407
XLE,2006-02-10,52.9,53.17,51.59,52.54,43382500,14.5302512698,14.6044132328,14.1704284123,14.4313686524,86765000,0.0,1.0,14.4313686524,14.1704284123,14.6044132328
