data_source,market_timezone,report_generated_at_utc,data_timestamp,price_frequency,price_adjustment_policy,strategy_contract_version,rule_fingerprint,strategy_fingerprint,ticker,rule,horizon_days,raw_signal_count,completed_signal_count,effective_sample_count,samples,valid,min_sample_required,sample_independence,win_rate,avg_gross_return,avg_return,median_return,worst_return,best_return,avg_mae,worst_mae,lookback_start,lookback_end,last_completed_signal_date,paired_QQQ_sample_count,avg_QQQ_same_dates,avg_alpha_vs_QQQ,avg_QQQ_gross_same_dates,paired_SPY_sample_count,avg_SPY_same_dates,avg_alpha_vs_SPY,avg_SPY_gross_same_dates,paired_SMH_sample_count,avg_SMH_same_dates,avg_alpha_vs_SMH,avg_SMH_gross_same_dates,paired_SOXX_sample_count,avg_SOXX_same_dates,avg_alpha_vs_SOXX,avg_SOXX_gross_same_dates,reason
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,XLP,momentum_leader,10,211,211,52,52,True,20,chronological_non_overlapping_signal_windows,0.5577,0.0057,0.0035,0.0032,-0.054,0.0542,-0.0146,-0.0582,2005-01-03,2026-07-10,2026-05-19,52.0,0.0082,-0.0046,0.0104,52.0,0.0062,-0.0027,0.0084,52.0,0.0129,-0.0093,0.0151,52.0,0.0121,-0.0086,0.0143,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,XLP,momentum_leader,20,211,211,39,39,True,20,chronological_non_overlapping_signal_windows,0.5641,0.0044,0.0022,0.0026,-0.0845,0.066,-0.0234,-0.1322,2005-01-03,2026-07-10,2026-05-19,39.0,0.0052,-0.003,0.0074,39.0,0.0035,-0.0013,0.0058,39.0,0.0142,-0.012,0.0165,39.0,0.012,-0.0097,0.0142,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,XLP,momentum_leader,60,211,210,33,33,True,20,chronological_non_overlapping_signal_windows,0.6061,0.0064,0.0041,0.0102,-0.1279,0.0902,-0.0489,-0.2175,2005-01-03,2026-07-10,2026-01-21,33.0,0.0265,-0.0223,0.0287,33.0,0.017,-0.0128,0.0192,33.0,0.0395,-0.0353,0.0418,33.0,0.0304,-0.0262,0.0326,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,XLP,failed_rebound_risk,5,641,641,281,281,True,20,chronological_non_overlapping_signal_windows,0.5801,0.0043,0.0021,0.0039,-0.0954,0.1408,-0.0134,-0.1484,2005-01-03,2026-07-10,2026-06-22,281.0,0.0027,-0.0006,0.0049,281.0,0.0018,0.0003,0.004,281.0,0.003,-0.0009,0.0052,281.0,0.0028,-0.0007,0.005,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,XLP,failed_rebound_risk,10,641,641,214,214,True,20,chronological_non_overlapping_signal_windows,0.6215,0.0071,0.0048,0.0054,-0.0606,0.0926,-0.0194,-0.1484,2005-01-03,2026-07-10,2026-06-22,214.0,0.0058,-0.001,0.0081,214.0,0.0047,0.0001,0.0069,214.0,0.0081,-0.0032,0.0103,214.0,0.0072,-0.0023,0.0094,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,XLP,failed_rebound_risk,20,641,640,151,151,True,20,chronological_non_overlapping_signal_windows,0.6424,0.0096,0.0074,0.0099,-0.1729,0.1204,-0.0274,-0.227,2005-01-03,2026-07-10,2026-05-29,151.0,0.0128,-0.0054,0.015,151.0,0.0085,-0.0011,0.0108,151.0,0.019,-0.0117,0.0213,151.0,0.0182,-0.0108,0.0205,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,XLP,failed_rebound_risk,60,641,636,71,71,True,20,chronological_non_overlapping_signal_windows,0.7183,0.0237,0.0215,0.0279,-0.164,0.1196,-0.0418,-0.23,2005-01-03,2026-07-10,2026-03-04,71.0,0.0386,-0.0172,0.0409,71.0,0.0247,-0.0033,0.027,71.0,0.0546,-0.0332,0.057,71.0,0.0534,-0.032,0.0558,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,XLU,pullback_reclaim_5dma,5,10,10,7,7,False,20,chronological_non_overlapping_signal_windows,0.1429,-0.0134,-0.0156,-0.017,-0.067,0.0292,-0.0746,-0.204,2005-01-03,2026-07-10,2025-04-09,7.0,-0.0122,-0.0034,-0.01,7.0,-0.0114,-0.0042,-0.0092,7.0,0.0014,-0.017,0.0036,7.0,-0.0015,-0.0141,0.0007,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,XLU,pullback_reclaim_5dma,10,10,10,6,6,False,20,chronological_non_overlapping_signal_windows,0.3333,-0.0199,-0.022,-0.0096,-0.1153,0.035,-0.1005,-0.217,2005-01-03,2026-07-10,2025-04-09,6.0,-0.0156,-0.0065,-0.0134,6.0,-0.023,0.001,-0.0208,6.0,-0.0008,-0.0212,0.0014,6.0,-0.0077,-0.0143,-0.0055,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,XLU,pullback_reclaim_5dma,20,10,10,5,5,False,20,chronological_non_overlapping_signal_windows,0.6,-0.0083,-0.0105,0.0089,-0.1408,0.0619,-0.1014,-0.325,2005-01-03,2026-07-10,2025-04-09,5.0,-0.025,0.0145,-0.0228,5.0,-0.0348,0.0243,-0.0326,5.0,-0.0168,0.0063,-0.0147,5.0,-0.0201,0.0095,-0.0179,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,XLU,pullback_reclaim_5dma,60,10,10,5,5,False,20,chronological_non_overlapping_signal_windows,0.8,0.0247,0.0224,0.0184,-0.0816,0.0913,-0.1014,-0.325,2005-01-03,2026-07-10,2025-04-09,5.0,0.0862,-0.0638,0.0886,5.0,0.0482,-0.0257,0.0505,5.0,0.1104,-0.088,0.1128,5.0,0.1131,-0.0907,0.1156,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,XLU,rsi_oversold_reclaim_40,5,214,214,71,71,True,20,chronological_non_overlapping_signal_windows,0.4648,-0.0016,-0.0038,-0.0044,-0.0719,0.0556,-0.0231,-0.204,2005-01-03,2026-07-10,2026-06-04,71.0,-0.0043,0.0005,-0.0021,71.0,-0.0057,0.0019,-0.0035,71.0,-0.0003,-0.0035,0.0019,71.0,-0.0012,-0.0026,0.001,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,XLU,rsi_oversold_reclaim_40,10,214,214,62,62,True,20,chronological_non_overlapping_signal_windows,0.5161,0.0005,-0.0017,0.0043,-0.1153,0.0658,-0.032,-0.217,2005-01-03,2026-07-10,2026-06-05,62.0,-0.0056,0.0039,-0.0034,62.0,-0.0065,0.0048,-0.0043,62.0,-0.0009,-0.0008,0.0013,62.0,-0.0017,-0.0,0.0005,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,XLU,rsi_oversold_reclaim_40,20,214,214,50,50,True,20,chronological_non_overlapping_signal_windows,0.6,0.0058,0.0036,0.0091,-0.2855,0.0984,-0.0445,-0.3563,2005-01-03,2026-07-10,2026-05-20,50.0,0.0051,-0.0015,0.0073,50.0,-0.0016,0.0052,0.0006,50.0,0.0209,-0.0173,0.0232,50.0,0.02,-0.0164,0.0222,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,XLU,rsi_oversold_reclaim_40,60,214,209,41,41,True,20,chronological_non_overlapping_signal_windows,0.7317,0.0334,0.0311,0.0316,-0.3201,0.1242,-0.0531,-0.3992,2005-01-03,2026-07-10,2025-12-15,41.0,0.026,0.0052,0.0282,41.0,0.0174,0.0137,0.0197,41.0,0.0435,-0.0123,0.0458,41.0,0.0392,-0.0081,0.0415,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,XLU,ma20_reclaim_bullish,5,220,220,171,171,True,20,chronological_non_overlapping_signal_windows,0.5322,-0.001,-0.0032,0.0011,-0.1935,0.0424,-0.0173,-0.2017,2005-01-03,2026-07-10,2026-04-30,171.0,0.0016,-0.0048,0.0038,171.0,-0.0003,-0.0029,0.0019,171.0,0.0039,-0.007,0.0061,171.0,0.0034,-0.0066,0.0056,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,XLU,ma20_reclaim_bullish,10,220,220,147,147,True,20,chronological_non_overlapping_signal_windows,0.4694,-0.0018,-0.004,-0.0016,-0.234,0.068,-0.0242,-0.2474,2005-01-03,2026-07-10,2026-04-30,147.0,0.0015,-0.0055,0.0037,147.0,-0.0019,-0.0021,0.0003,147.0,0.0021,-0.0061,0.0043,147.0,0.0008,-0.0049,0.003,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,XLU,ma20_reclaim_bullish,20,220,220,114,114,True,20,chronological_non_overlapping_signal_windows,0.5702,0.002,-0.0002,0.0049,-0.1996,0.0913,-0.0372,-0.3512,2005-01-03,2026-07-10,2026-04-30,114.0,0.0076,-0.0077,0.0098,114.0,0.0038,-0.004,0.006,114.0,0.0118,-0.0119,0.014,114.0,0.0114,-0.0116,0.0136,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,XLU,ma20_reclaim_bullish,60,220,219,61,61,True,20,chronological_non_overlapping_signal_windows,0.5902,0.0118,0.0095,0.0193,-0.1909,0.1369,-0.0569,-0.2074,2005-01-03,2026-07-10,2026-02-03,61.0,0.038,-0.0284,0.0403,61.0,0.023,-0.0135,0.0253,61.0,0.0439,-0.0343,0.0462,61.0,0.0424,-0.0329,0.0447,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,XLU,ma50_reclaim_bullish,5,161,161,119,119,True,20,chronological_non_overlapping_signal_windows,0.5798,0.0002,-0.002,0.0034,-0.1935,0.0424,-0.017,-0.2017,2005-01-03,2026-07-10,2026-06-23,119.0,-0.0007,-0.0013,0.0015,119.0,-0.0015,-0.0006,0.0007,119.0,-0.004,0.002,-0.0018,119.0,-0.004,0.002,-0.0018,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,XLU,ma50_reclaim_bullish,10,161,161,104,104,True,20,chronological_non_overlapping_signal_windows,0.5288,0.0003,-0.0019,0.0012,-0.234,0.068,-0.0254,-0.2474,2005-01-03,2026-07-10,2026-06-23,104.0,0.0009,-0.0027,0.0031,104.0,-0.0017,-0.0002,0.0005,104.0,-0.0006,-0.0013,0.0016,104.0,-0.001,-0.0009,0.0012,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,XLU,ma50_reclaim_bullish,20,161,160,80,80,True,20,chronological_non_overlapping_signal_windows,0.5875,0.0089,0.0067,0.0104,-0.1996,0.0845,-0.0341,-0.3512,2005-01-03,2026-07-10,2026-04-24,80.0,0.0079,-0.0012,0.0101,80.0,0.0047,0.002,0.0069,80.0,0.0105,-0.0038,0.0127,80.0,0.0102,-0.0036,0.0125,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,XLU,ma50_reclaim_bullish,60,161,158,49,49,True,20,chronological_non_overlapping_signal_windows,0.7143,0.0293,0.027,0.0354,-0.1508,0.1488,-0.0547,-0.3512,2005-01-03,2026-07-10,2026-01-15,49.0,0.0198,0.0073,0.022,49.0,0.0149,0.0121,0.0172,49.0,0.0238,0.0032,0.0261,49.0,0.0179,0.0091,0.0202,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,XLU,relative_strength_rebound,5,5,5,4,4,False,20,chronological_non_overlapping_signal_windows,0.25,-0.0408,-0.0429,-0.042,-0.1168,0.0292,-0.0958,-0.204,2005-01-03,2026-07-10,2025-04-09,4.0,-0.0193,-0.0236,-0.0171,4.0,-0.0235,-0.0194,-0.0213,4.0,0.0018,-0.0447,0.004,4.0,0.0005,-0.0434,0.0028,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,XLU,relative_strength_rebound,10,5,5,3,3,False,20,chronological_non_overlapping_signal_windows,0.3333,-0.058,-0.0601,-0.0161,-0.1992,0.035,-0.1036,-0.259,2005-01-03,2026-07-10,2025-04-09,3.0,-0.039,-0.0211,-0.0369,3.0,-0.0616,0.0015,-0.0595,3.0,-0.0555,-0.0046,-0.0534,3.0,-0.0529,-0.0072,-0.0508,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,XLU,relative_strength_rebound,20,5,5,3,3,False,20,chronological_non_overlapping_signal_windows,0.6667,-0.0529,-0.055,0.0089,-0.2358,0.0619,-0.1377,-0.3612,2005-01-03,2026-07-10,2025-04-09,3.0,-0.0398,-0.0152,-0.0377,3.0,-0.0606,0.0055,-0.0585,3.0,-0.0306,-0.0244,-0.0285,3.0,-0.0355,-0.0195,-0.0334,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,XLU,relative_strength_rebound,60,5,5,3,3,False,20,chronological_non_overlapping_signal_windows,0.6667,-0.0026,-0.0048,0.0184,-0.1242,0.0913,-0.1377,-0.3612,2005-01-03,2026-07-10,2025-04-09,3.0,0.1361,-0.1409,0.1386,3.0,0.0767,-0.0815,0.0791,3.0,0.1891,-0.194,0.1918,3.0,0.191,-0.1958,0.1936,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,XLU,momentum_leader,5,545,544,159,159,True,20,chronological_non_overlapping_signal_windows,0.4906,0.0018,-0.0004,-0.0009,-0.0551,0.0403,-0.0149,-0.0667,2005-01-03,2026-07-10,2026-06-30,159.0,0.0015,-0.0019,0.0037,159.0,-0.0003,-0.0001,0.0019,159.0,0.0018,-0.0022,0.004,159.0,0.0015,-0.0019,0.0037,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,XLU,momentum_leader,10,545,543,113,113,True,20,chronological_non_overlapping_signal_windows,0.5133,0.0025,0.0003,0.0012,-0.1095,0.0637,-0.0214,-0.1176,2005-01-03,2026-07-10,2026-03-03,113.0,0.0075,-0.0072,0.0097,113.0,0.0036,-0.0033,0.0058,113.0,0.0085,-0.0082,0.0107,113.0,0.0075,-0.0072,0.0097,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,XLU,momentum_leader,20,545,543,81,81,True,20,chronological_non_overlapping_signal_windows,0.5309,0.0031,0.0009,0.0051,-0.1175,0.0838,-0.0317,-0.1402,2005-01-03,2026-07-10,2026-02-13,81.0,0.0085,-0.0076,0.0107,81.0,0.0034,-0.0026,0.0056,81.0,0.01,-0.0091,0.0122,81.0,0.0074,-0.0065,0.0096,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,XLU,momentum_leader,60,545,543,52,52,True,20,chronological_non_overlapping_signal_windows,0.5577,0.0111,0.0089,0.0098,-0.1809,0.134,-0.0559,-0.3619,2005-01-03,2026-07-10,2026-02-13,52.0,0.0433,-0.0344,0.0456,52.0,0.027,-0.0181,0.0292,52.0,0.059,-0.0501,0.0613,52.0,0.0575,-0.0486,0.0598,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,XLU,failed_rebound_risk,5,677,677,277,277,True,20,chronological_non_overlapping_signal_windows,0.5451,0.0031,0.0009,0.0025,-0.1957,0.2823,-0.0184,-0.2754,2005-01-03,2026-07-10,2026-06-01,277.0,0.0032,-0.0024,0.0054,277.0,0.0021,-0.0012,0.0043,277.0,0.0035,-0.0027,0.0058,277.0,0.0039,-0.0031,0.0062,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,XLU,failed_rebound_risk,10,677,677,211,211,True,20,chronological_non_overlapping_signal_windows,0.5829,0.0059,0.0037,0.0056,-0.1488,0.0709,-0.0257,-0.2754,2005-01-03,2026-07-10,2026-06-01,211.0,0.0083,-0.0046,0.0105,211.0,0.0057,-0.002,0.0079,211.0,0.0084,-0.0047,0.0106,211.0,0.0085,-0.0048,0.0107,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,XLU,failed_rebound_risk,20,677,677,156,156,True,20,chronological_non_overlapping_signal_windows,0.5705,0.007,0.0048,0.0105,-0.2361,0.1181,-0.0356,-0.3483,2005-01-03,2026-07-10,2026-06-01,156.0,0.0076,-0.0028,0.0098,156.0,0.0051,-0.0004,0.0073,156.0,0.0109,-0.0061,0.0131,156.0,0.0101,-0.0053,0.0123,
