ticker,rule,horizon_days,samples,valid,min_sample_required,reason,win_rate,avg_return,median_return,worst_return,best_return,avg_mae,worst_mae,lookback_start,lookback_end,avg_QQQ_same_dates,avg_alpha_vs_QQQ,avg_SPY_same_dates,avg_alpha_vs_SPY,avg_SMH_same_dates,avg_alpha_vs_SMH,avg_SOXX_same_dates,avg_alpha_vs_SOXX
KLAC,rsi_oversold_reclaim_40,60,204,True,20,,0.7206,0.107,0.1081,-0.3973,0.6729,-0.0952,-0.5643,2005-01-03,2026-07-07,0.0408,0.0662,0.0298,0.0772,0.0615,0.0456,0.0592,0.0478
KLAC,ma20_reclaim_bullish,5,159,True,20,,0.5409,0.0035,0.0039,-0.161,0.1211,-0.0313,-0.1688,2005-01-03,2026-07-07,0.0046,-0.0011,0.0041,-0.0006,0.0056,-0.0021,0.0062,-0.0027
KLAC,ma20_reclaim_bullish,10,159,True,20,,0.5472,0.0098,0.0041,-0.1561,0.2302,-0.0448,-0.1788,2005-01-03,2026-07-07,0.0077,0.0021,0.0073,0.0025,0.0091,0.0007,0.0104,-0.0006
KLAC,ma20_reclaim_bullish,20,159,True,20,,0.5912,0.02,0.0154,-0.2127,0.4188,-0.0613,-0.247,2005-01-03,2026-07-07,0.0157,0.0043,0.0121,0.008,0.0146,0.0055,0.0187,0.0013
KLAC,ma20_reclaim_bullish,60,156,True,20,,0.6795,0.0659,0.0568,-0.2594,0.6301,-0.0889,-0.376,2005-01-03,2026-07-07,0.0515,0.0144,0.0401,0.0259,0.0603,0.0057,0.0632,0.0028
KLAC,ma50_reclaim_bullish,5,132,True,20,,0.5833,0.0096,0.0071,-0.1523,0.1365,-0.0334,-0.2127,2005-01-03,2026-07-07,0.0068,0.0028,0.005,0.0047,0.0072,0.0025,0.0079,0.0017
KLAC,ma50_reclaim_bullish,10,132,True,20,,0.6364,0.0175,0.0197,-0.1446,0.2149,-0.0453,-0.2127,2005-01-03,2026-07-07,0.0121,0.0054,0.0104,0.0071,0.0134,0.0042,0.0142,0.0033
KLAC,ma50_reclaim_bullish,20,132,True,20,,0.6439,0.029,0.032,-0.1587,0.2632,-0.0609,-0.2127,2005-01-03,2026-07-07,0.0213,0.0077,0.0139,0.0151,0.0274,0.0016,0.028,0.001
KLAC,ma50_reclaim_bullish,60,132,True,20,,0.6288,0.0539,0.0484,-0.2628,0.8341,-0.0939,-0.3806,2005-01-03,2026-07-07,0.0509,0.003,0.0329,0.021,0.0592,-0.0053,0.0625,-0.0086
KLAC,relative_strength_rebound,5,28,True,20,,0.5714,0.0087,0.0052,-0.2157,0.1744,-0.0421,-0.2221,2005-01-03,2026-07-07,0.0039,0.0049,0.0041,0.0047,0.0031,0.0056,0.0072,0.0015
KLAC,relative_strength_rebound,10,28,True,20,,0.6429,0.0211,0.034,-0.1627,0.1872,-0.0662,-0.242,2005-01-03,2026-07-07,0.0094,0.0118,0.0072,0.0139,0.0124,0.0088,0.0149,0.0062
KLAC,relative_strength_rebound,20,28,True,20,,0.7857,0.0478,0.0302,-0.1365,0.2523,-0.0746,-0.242,2005-01-03,2026-07-07,0.0329,0.0149,0.0239,0.0239,0.0505,-0.0026,0.0517,-0.0039
KLAC,relative_strength_rebound,60,28,True,20,,0.7857,0.1298,0.1141,-0.3636,0.6909,-0.1102,-0.3774,2005-01-03,2026-07-07,0.0953,0.0345,0.0626,0.0671,0.1335,-0.0038,0.1433,-0.0135
KLAC,momentum_leader,5,1381,True,20,,0.5395,0.0043,0.0041,-0.2224,0.3194,-0.0328,-0.2426,2005-01-03,2026-07-07,0.0025,0.0018,0.0022,0.0021,0.0034,0.0009,0.0029,0.0014
KLAC,momentum_leader,10,1376,True,20,,0.5501,0.0071,0.0071,-0.2228,0.3952,-0.0456,-0.2372,2005-01-03,2026-07-07,0.005,0.0021,0.0048,0.0023,0.0068,0.0003,0.0059,0.0012
KLAC,momentum_leader,20,1366,True,20,,0.5893,0.0161,0.0197,-0.2343,0.3638,-0.0623,-0.2738,2005-01-03,2026-07-07,0.0113,0.0047,0.0105,0.0055,0.0159,0.0002,0.0149,0.0011
KLAC,momentum_leader,60,1356,True,20,,0.6217,0.0502,0.0452,-0.6088,0.9917,-0.1015,-0.6088,2005-01-03,2026-07-07,0.0427,0.0075,0.0326,0.0176,0.0553,-0.0051,0.0535,-0.0033
KLAC,failed_rebound_risk,5,714,True,20,,0.5868,0.0078,0.0088,-0.2045,0.267,-0.0336,-0.2506,2005-01-03,2026-07-07,0.0031,0.0047,0.002,0.0058,0.0065,0.0013,0.006,0.0018
KLAC,failed_rebound_risk,10,714,True,20,,0.6008,0.0172,0.0143,-0.2726,0.3411,-0.0459,-0.3092,2005-01-03,2026-07-07,0.0073,0.0098,0.0048,0.0124,0.0121,0.0051,0.0116,0.0055
KLAC,failed_rebound_risk,20,714,True,20,,0.6064,0.0323,0.0248,-0.3655,0.4779,-0.065,-0.425,2005-01-03,2026-07-07,0.0134,0.0189,0.0088,0.0235,0.0208,0.0115,0.0199,0.0123
KLAC,failed_rebound_risk,60,712,True,20,,0.677,0.0832,0.0726,-0.5324,0.8743,-0.1059,-0.5964,2005-01-03,2026-07-07,0.0375,0.0458,0.0263,0.057,0.0583,0.0249,0.0559,0.0273
LRCX,pullback_reclaim_5dma,5,52,True,20,,0.5577,0.004,0.007,-0.1815,0.1655,-0.0484,-0.2148,2005-01-03,2026-07-07,-0.0022,0.0062,-0.0016,0.0055,0.0028,0.0011,0.0045,-0.0006
LRCX,pullback_reclaim_5dma,10,52,True,20,,0.6731,0.0282,0.0302,-0.2872,0.2681,-0.0627,-0.3645,2005-01-03,2026-07-07,0.0072,0.0211,0.0062,0.0221,0.0157,0.0125,0.0184,0.0098
LRCX,pullback_reclaim_5dma,20,52,True,20,,0.6731,0.0412,0.0409,-0.4004,0.2707,-0.0811,-0.4528,2005-01-03,2026-07-07,0.0165,0.0247,0.0135,0.0277,0.0337,0.0075,0.0363,0.0049
LRCX,pullback_reclaim_5dma,60,51,True,20,,0.7647,0.1276,0.1044,-0.3987,0.8521,-0.1115,-0.5433,2005-01-03,2026-07-07,0.0521,0.0755,0.0417,0.0859,0.0821,0.0455,0.0862,0.0414
LRCX,rsi_oversold_reclaim_40,5,226,True,20,,0.4735,-0.0032,-0.0048,-0.1899,0.2021,-0.0423,-0.2465,2005-01-03,2026-07-07,0.0025,-0.0058,0.0024,-0.0056,0.0005,-0.0037,0.0,-0.0032
LRCX,rsi_oversold_reclaim_40,10,226,True,20,,0.5487,0.0119,0.0071,-0.2658,0.1816,-0.058,-0.2719,2005-01-03,2026-07-07,0.0109,0.0011,0.0099,0.0021,0.0142,-0.0022,0.0134,-0.0014
LRCX,rsi_oversold_reclaim_40,20,226,True,20,,0.6372,0.0344,0.0285,-0.3684,0.2981,-0.075,-0.4106,2005-01-03,2026-07-07,0.0179,0.0166,0.0157,0.0187,0.029,0.0054,0.0273,0.0071
LRCX,rsi_oversold_reclaim_40,60,226,True,20,,0.6593,0.0608,0.0817,-0.4456,0.5062,-0.1167,-0.5598,2005-01-03,2026-07-07,0.0311,0.0298,0.0228,0.038,0.0581,0.0028,0.0497,0.0111
LRCX,ma20_reclaim_bullish,5,138,True,20,,0.6159,0.0136,0.0158,-0.148,0.1987,-0.0338,-0.2114,2005-01-03,2026-07-07,0.0055,0.0081,0.0043,0.0093,0.0072,0.0064,0.009,0.0046
LRCX,ma20_reclaim_bullish,10,138,True,20,,0.5435,0.0153,0.0056,-0.2055,0.2328,-0.0476,-0.2738,2005-01-03,2026-07-07,0.0076,0.0078,0.0065,0.0088,0.0081,0.0072,0.0102,0.0051
LRCX,ma20_reclaim_bullish,20,137,True,20,,0.5839,0.0327,0.0311,-0.2448,0.4192,-0.0666,-0.3308,2005-01-03,2026-07-07,0.0117,0.021,0.0084,0.0243,0.0145,0.0183,0.0167,0.016
LRCX,ma20_reclaim_bullish,60,134,True,20,,0.6716,0.0865,0.0652,-0.3581,0.6122,-0.1039,-0.4167,2005-01-03,2026-07-07,0.052,0.0344,0.0348,0.0517,0.0696,0.0169,0.0713,0.0152
LRCX,ma50_reclaim_bullish,5,127,True,20,,0.5276,0.0041,0.0054,-0.1797,0.151,-0.039,-0.1845,2005-01-03,2026-07-07,0.0057,-0.0016,0.0033,0.0008,0.006,-0.0019,0.0069,-0.0028
LRCX,ma50_reclaim_bullish,10,127,True,20,,0.5827,0.0135,0.0143,-0.1577,0.2579,-0.051,-0.1942,2005-01-03,2026-07-07,0.0118,0.0017,0.0079,0.0056,0.0149,-0.0014,0.0167,-0.0032
LRCX,ma50_reclaim_bullish,20,127,True,20,,0.6614,0.0369,0.0378,-0.1531,0.4667,-0.0666,-0.2353,2005-01-03,2026-07-07,0.0249,0.0121,0.0162,0.0208,0.0307,0.0063,0.0331,0.0038
LRCX,ma50_reclaim_bullish,60,127,True,20,,0.6378,0.0922,0.0766,-0.2892,0.6621,-0.0961,-0.3201,2005-01-03,2026-07-07,0.0618,0.0304,0.0447,0.0475,0.0715,0.0207,0.0778,0.0144
LRCX,relative_strength_rebound,5,22,True,20,,0.7273,0.03,0.0163,-0.0609,0.1655,-0.043,-0.1134,2005-01-03,2026-07-07,0.0206,0.0093,0.0177,0.0123,0.0274,0.0026,0.0315,-0.0016
LRCX,relative_strength_rebound,10,22,True,20,,0.7273,0.0543,0.0375,-0.1123,0.2681,-0.0513,-0.1403,2005-01-03,2026-07-07,0.0349,0.0194,0.0303,0.024,0.0469,0.0074,0.0542,0.0001
LRCX,relative_strength_rebound,20,22,True,20,,0.8182,0.0797,0.0871,-0.0988,0.2707,-0.0547,-0.1403,2005-01-03,2026-07-07,0.0557,0.024,0.0432,0.0365,0.0722,0.0074,0.0829,-0.0032
LRCX,relative_strength_rebound,60,22,True,20,,0.8182,0.1576,0.1044,-0.0849,0.8521,-0.0782,-0.1809,2005-01-03,2026-07-07,0.1089,0.0487,0.0851,0.0724,0.14,0.0176,0.1652,-0.0076
LRCX,momentum_leader,5,1580,True,20,,0.543,0.0026,0.0052,-0.2063,0.1987,-0.0358,-0.238,2005-01-03,2026-07-07,0.0029,-0.0003,0.0027,-0.0001,0.0028,-0.0002,0.0026,0.0
LRCX,momentum_leader,10,1575,True,20,,0.5175,0.0035,0.003,-0.2037,0.2704,-0.0514,-0.2738,2005-01-03,2026-07-07,0.0047,-0.0012,0.0044,-0.0009,0.0052,-0.0016,0.0047,-0.0012
LRCX,momentum_leader,20,1565,True,20,,0.5272,0.0096,0.0061,-0.4185,0.4281,-0.0727,-0.4567,2005-01-03,2026-07-07,0.0091,0.0005,0.008,0.0016,0.0099,-0.0004,0.0091,0.0005
LRCX,momentum_leader,60,1552,True,20,,0.6546,0.0559,0.0555,-0.5983,0.5861,-0.1187,-0.6146,2005-01-03,2026-07-07,0.0361,0.0198,0.0262,0.0298,0.047,0.0089,0.0457,0.0102
LRCX,failed_rebound_risk,5,743,True,20,,0.6272,0.0125,0.0133,-0.2218,0.396,-0.0352,-0.2436,2005-01-03,2026-07-07,0.0055,0.007,0.004,0.0085,0.0089,0.0037,0.0088,0.0037
LRCX,failed_rebound_risk,10,743,True,20,,0.5895,0.0228,0.0163,-0.2793,0.3625,-0.0471,-0.3222,2005-01-03,2026-07-07,0.0094,0.0135,0.0067,0.0161,0.0141,0.0087,0.0138,0.009
LRCX,failed_rebound_risk,20,743,True,20,,0.5989,0.0367,0.0265,-0.3582,0.5902,-0.0661,-0.3963,2005-01-03,2026-07-07,0.0161,0.0207,0.0118,0.0249,0.0243,0.0125,0.024,0.0128
LRCX,failed_rebound_risk,60,740,True,20,,0.6649,0.0867,0.0772,-0.4747,1.0112,-0.1063,-0.5996,2005-01-03,2026-07-07,0.0414,0.0453,0.0297,0.057,0.0615,0.0252,0.059,0.0278
MU,pullback_reclaim_5dma,5,92,True,20,,0.5543,0.0246,0.0066,-0.2005,0.2617,-0.048,-0.2213,2005-01-03,2026-07-08,0.0089,0.0156,0.0058,0.0188,0.0116,0.013,0.0127,0.0118
MU,pullback_reclaim_5dma,10,91,True,20,,0.7033,0.0451,0.0469,-0.2037,0.4657,-0.0646,-0.277,2005-01-03,2026-07-08,0.0109,0.0342,0.0059,0.0393,0.0128,0.0323,0.0146,0.0305
MU,pullback_reclaim_5dma,20,91,True,20,,0.6264,0.0592,0.0441,-0.384,0.701,-0.097,-0.5902,2005-01-03,2026-07-08,0.0185,0.0407,0.0107,0.0485,0.022,0.0371,0.023,0.0362
MU,pullback_reclaim_5dma,60,90,True,20,,0.6556,0.1554,0.0879,-0.6074,1.7743,-0.1529,-0.6715,2005-01-03,2026-07-08,0.0571,0.0983,0.0338,0.1216,0.0735,0.0819,0.0753,0.0801
MU,rsi_oversold_reclaim_40,5,217,True,20,,0.4839,-0.0056,-0.0012,-0.2776,0.2674,-0.0565,-0.3613,2005-01-03,2026-07-08,-0.0005,-0.0051,-0.0029,-0.0027,0.0001,-0.0057,0.0001,-0.0056
MU,rsi_oversold_reclaim_40,10,217,True,20,,0.5161,0.0019,0.002,-0.3726,0.2634,-0.0776,-0.437,2005-01-03,2026-07-08,0.0025,-0.0006,0.001,0.0008,0.0074,-0.0056,0.0079,-0.0061
MU,rsi_oversold_reclaim_40,20,217,True,20,,0.4516,-0.0015,-0.0084,-0.3169,0.6955,-0.1099,-0.437,2005-01-03,2026-07-08,0.0081,-0.0096,0.003,-0.0045,0.011,-0.0125,0.0107,-0.0122
MU,rsi_oversold_reclaim_40,60,217,True,20,,0.424,0.0222,-0.0482,-0.6314,2.1517,-0.1899,-0.6768,2005-01-03,2026-07-08,0.0192,0.003,0.0082,0.014,0.0366,-0.0144,0.0337,-0.0115
MU,ma20_reclaim_bullish,5,140,True,20,,0.5143,0.0028,0.0028,-0.161,0.2122,-0.044,-0.2076,2005-01-03,2026-07-08,0.0054,-0.0026,0.0047,-0.0019,0.008,-0.0052,0.0078,-0.005
MU,ma20_reclaim_bullish,10,140,True,20,,0.5071,0.0078,0.0032,-0.2938,0.3597,-0.0652,-0.3643,2005-01-03,2026-07-08,0.0096,-0.0018,0.0082,-0.0004,0.0151,-0.0073,0.0143,-0.0065
MU,ma20_reclaim_bullish,20,140,True,20,,0.5786,0.027,0.0295,-0.309,0.4793,-0.0932,-0.3886,2005-01-03,2026-07-08,0.022,0.005,0.0165,0.0105,0.0322,-0.0052,0.0303,-0.0033
MU,ma20_reclaim_bullish,60,140,True,20,,0.7,0.1445,0.1087,-0.4899,1.1973,-0.136,-0.4994,2005-01-03,2026-07-08,0.0611,0.0835,0.0468,0.0977,0.0909,0.0536,0.0932,0.0514
MU,ma50_reclaim_bullish,5,90,True,20,,0.5222,0.0037,0.0038,-0.1667,0.1606,-0.0435,-0.2076,2005-01-03,2026-07-08,0.0029,0.0007,0.0022,0.0015,0.0015,0.0022,0.0022,0.0015
MU,ma50_reclaim_bullish,10,90,True,20,,0.5556,0.0172,0.0158,-0.1918,0.2888,-0.0597,-0.2675,2005-01-03,2026-07-08,0.009,0.0082,0.0076,0.0096,0.0097,0.0075,0.0108,0.0064
MU,ma50_reclaim_bullish,20,90,True,20,,0.6,0.0448,0.0246,-0.1587,0.6389,-0.0797,-0.2675,2005-01-03,2026-07-08,0.0194,0.0254,0.0171,0.0277,0.023,0.0218,0.0241,0.0206
MU,ma50_reclaim_bullish,60,90,True,20,,0.7111,0.1504,0.0674,-0.3652,1.7743,-0.1208,-0.374,2005-01-03,2026-07-08,0.0605,0.0899,0.0429,0.1075,0.072,0.0784,0.0752,0.0752
MU,relative_strength_rebound,5,43,True,20,,0.6047,0.0345,0.0116,-0.2005,0.2638,-0.0471,-0.2213,2005-01-03,2026-07-08,0.0018,0.0327,-0.0012,0.0357,0.0077,0.0268,0.0072,0.0273
MU,relative_strength_rebound,10,42,True,20,,0.6667,0.0241,0.0271,-0.2366,0.3631,-0.0708,-0.277,2005-01-03,2026-07-08,-0.0071,0.0311,-0.0127,0.0368,-0.0013,0.0254,-0.003,0.027
MU,relative_strength_rebound,20,42,True,20,,0.5,0.0233,-0.0018,-0.384,0.5492,-0.1206,-0.5902,2005-01-03,2026-07-08,-0.0085,0.0318,-0.0151,0.0383,-0.0014,0.0247,-0.0054,0.0287
MU,relative_strength_rebound,60,41,True,20,,0.561,0.0885,0.0169,-0.6074,1.7743,-0.2088,-0.6715,2005-01-03,2026-07-08,0.0207,0.0678,0.0023,0.0862,0.0442,0.0443,0.0401,0.0484
MU,momentum_leader,5,1607,True,20,,0.5358,0.0087,0.0068,-0.3862,0.3797,-0.0447,-0.4129,2005-01-03,2026-07-08,0.003,0.0057,0.0017,0.0071,0.004,0.0048,0.0039,0.0049
MU,momentum_leader,10,1602,True,20,,0.5668,0.0196,0.0138,-0.6142,0.5613,-0.063,-0.6451,2005-01-03,2026-07-08,0.0067,0.0129,0.0041,0.0155,0.009,0.0106,0.009,0.0107
MU,momentum_leader,20,1592,True,20,,0.5886,0.039,0.0283,-0.6229,0.9098,-0.0837,-0.6807,2005-01-03,2026-07-08,0.0167,0.0223,0.011,0.028,0.0216,0.0174,0.0213,0.0176
MU,momentum_leader,60,1569,True,20,,0.6756,0.113,0.1048,-0.4349,1.4501,-0.1362,-0.6807,2005-01-03,2026-07-08,0.0484,0.0646,0.0338,0.0792,0.0587,0.0543,0.0592,0.0538
MU,failed_rebound_risk,5,836,True,20,,0.5144,0.0054,0.0035,-0.3405,0.6213,-0.051,-0.4218,2005-01-03,2026-07-08,0.004,0.0014,0.0031,0.0023,0.0049,0.0005,0.0044,0.001
MU,failed_rebound_risk,10,836,True,20,,0.5287,0.013,0.0063,-0.3941,0.4767,-0.0705,-0.5737,2005-01-03,2026-07-08,0.0078,0.0052,0.006,0.007,0.0102,0.0028,0.0091,0.0039
MU,failed_rebound_risk,20,836,True,20,,0.5275,0.0213,0.0134,-0.445,0.7692,-0.097,-0.5737,2005-01-03,2026-07-08,0.0116,0.0097,0.0094,0.0119,0.0147,0.0066,0.0142,0.0072
MU,failed_rebound_risk,60,836,True,20,,0.5634,0.0687,0.046,-0.5256,2.7712,-0.1632,-0.6232,2005-01-03,2026-07-08,0.0345,0.0342,0.0244,0.0443,0.047,0.0217,0.0439,0.0248
NET,pullback_reclaim_5dma,5,46,True,20,,0.6304,0.0197,0.0253,-0.202,0.2466,-0.0664,-0.2495,2019-09-13,2026-07-08,0.005,0.0147,0.0022,0.0175,0.0104,0.0093,0.0102,0.0095
NET,pullback_reclaim_5dma,10,46,True,20,,0.7174,0.0572,0.0415,-0.298,0.562,-0.0888,-0.302,2019-09-13,2026-07-08,0.0136,0.0436,0.0087,0.0485,0.0267,0.0305,0.0275,0.0297
NET,pullback_reclaim_5dma,20,45,True,20,,0.6444,0.0669,0.0245,-0.5189,0.6786,-0.1157,-0.5523,2019-09-13,2026-07-08,0.0234,0.0435,0.0179,0.049,0.0388,0.0281,0.0404,0.0265
NET,pullback_reclaim_5dma,60,43,True,20,,0.6279,0.144,0.1551,-0.555,1.3986,-0.1946,-0.658,2019-09-13,2026-07-08,0.0686,0.0753,0.0518,0.0922,0.1331,0.0108,0.1343,0.0096
NET,rsi_oversold_reclaim_40,5,64,True,20,,0.5781,0.0049,0.0203,-0.2027,0.1997,-0.0694,-0.2238,2019-09-13,2026-07-08,0.0066,-0.0017,0.0073,-0.0024,0.0213,-0.0164,0.0232,-0.0183
NET,rsi_oversold_reclaim_40,10,64,True,20,,0.5312,-0.0027,0.0248,-0.3143,0.2563,-0.1045,-0.3271,2019-09-13,2026-07-08,0.0049,-0.0075,0.0065,-0.0091,0.0247,-0.0274,0.0251,-0.0278
NET,rsi_oversold_reclaim_40,20,64,True,20,,0.5781,0.0431,0.0127,-0.3898,0.6514,-0.141,-0.4234,2019-09-13,2026-07-08,0.0394,0.0037,0.032,0.0111,0.0824,-0.0393,0.081,-0.0379
NET,rsi_oversold_reclaim_40,60,61,True,20,,0.6393,0.1927,0.1229,-0.239,1.3988,-0.1758,-0.4692,2019-09-13,2026-07-08,0.0721,0.1206,0.068,0.1247,0.1439,0.0488,0.1431,0.0496
NET,ma20_reclaim_bullish,5,58,True,20,,0.569,0.0371,0.01,-0.2112,0.4754,-0.0528,-0.225,2019-09-13,2026-07-08,0.0028,0.0343,0.0032,0.0339,0.0017,0.0353,0.0019,0.0351
NET,ma20_reclaim_bullish,10,57,True,20,,0.6316,0.0487,0.036,-0.2169,0.5427,-0.0662,-0.2729,2019-09-13,2026-07-08,0.006,0.0427,0.005,0.0438,0.0099,0.0388,0.0096,0.0392
NET,ma20_reclaim_bullish,20,56,True,20,,0.75,0.0665,0.068,-0.5336,0.5418,-0.0962,-0.5807,2019-09-13,2026-07-08,0.0049,0.0616,-0.0002,0.0667,0.0175,0.049,0.0172,0.0493
NET,ma20_reclaim_bullish,60,54,True,20,,0.7222,0.2087,0.1688,-0.6105,0.8291,-0.1452,-0.6797,2019-09-13,2026-07-08,0.0366,0.1721,0.0202,0.1885,0.0573,0.1514,0.0509,0.1578
NET,ma50_reclaim_bullish,5,35,True,20,,0.4857,0.0054,-0.0028,-0.1821,0.3057,-0.06,-0.2041,2019-09-13,2026-07-08,-0.0003,0.0056,0.001,0.0043,-0.0019,0.0072,-0.0031,0.0085
NET,ma50_reclaim_bullish,10,35,True,20,,0.6,0.0412,0.0402,-0.1516,0.3766,-0.0763,-0.2214,2019-09-13,2026-07-08,0.0026,0.0386,0.0055,0.0357,0.0055,0.0356,0.0038,0.0374
NET,ma50_reclaim_bullish,20,35,True,20,,0.4571,0.0348,-0.0091,-0.2541,0.5317,-0.1139,-0.3246,2019-09-13,2026-07-08,0.0059,0.0289,0.0083,0.0265,0.0123,0.0225,0.0077,0.0271
NET,ma50_reclaim_bullish,60,34,True,20,,0.7353,0.1703,0.1216,-0.2173,1.0909,-0.1709,-0.3246,2019-09-13,2026-07-08,0.0787,0.0916,0.0599,0.1103,0.127,0.0433,0.1178,0.0525
NET,relative_strength_rebound,5,17,False,20,,0.4706,-0.0061,-0.0004,-0.202,0.199,-0.0805,-0.2495,2019-09-13,2026-07-08,-0.0004,-0.0056,0.0004,-0.0064,0.007,-0.013,0.0091,-0.0151
NET,relative_strength_rebound,10,17,False,20,,0.5882,-0.0097,0.0129,-0.298,0.2563,-0.1102,-0.302,2019-09-13,2026-07-08,0.0088,-0.0184,0.0113,-0.0209,0.0236,-0.0332,0.0258,-0.0355
NET,relative_strength_rebound,20,16,False,20,,0.4375,0.0092,-0.0089,-0.5189,0.599,-0.1581,-0.5523,2019-09-13,2026-07-08,0.0279,-0.0187,0.0242,-0.015,0.046,-0.0368,0.0497,-0.0405
NET,relative_strength_rebound,60,16,False,20,,0.625,0.0678,0.1207,-0.555,0.6595,-0.2321,-0.658,2019-09-13,2026-07-08,0.0626,0.0052,0.0488,0.019,0.0963,-0.0285,0.1007,-0.0328
NET,momentum_leader,5,574,True,20,,0.5226,0.0066,0.0026,-0.2845,0.4754,-0.0593,-0.3151,2019-09-13,2026-07-08,0.0034,0.0032,0.003,0.0036,0.005,0.0016,0.0047,0.0019
NET,momentum_leader,10,574,True,20,,0.5157,0.0097,0.0049,-0.3514,0.5427,-0.0835,-0.3646,2019-09-13,2026-07-08,0.0055,0.0041,0.0045,0.0051,0.0099,-0.0002,0.0095,0.0002
NET,momentum_leader,20,572,True,20,,0.5874,0.0326,0.027,-0.5336,0.4687,-0.1141,-0.5807,2019-09-13,2026-07-08,0.0154,0.0172,0.011,0.0216,0.0271,0.0055,0.0265,0.0061
NET,momentum_leader,60,565,True,20,,0.6655,0.1128,0.1231,-0.6552,1.0138,-0.1841,-0.7004,2019-09-13,2026-07-08,0.0561,0.0566,0.0419,0.0709,0.1005,0.0122,0.0963,0.0164
NET,failed_rebound_risk,5,230,True,20,,0.613,0.03,0.0229,-0.2709,0.3922,-0.0626,-0.3446,2019-09-13,2026-07-08,0.0066,0.0234,0.0036,0.0264,0.0112,0.0188,0.0098,0.0202
NET,failed_rebound_risk,10,230,True,20,,0.6783,0.0417,0.0402,-0.395,0.5006,-0.0863,-0.438,2019-09-13,2026-07-08,0.0142,0.0274,0.0105,0.0311,0.0274,0.0142,0.0263,0.0153
NET,failed_rebound_risk,20,229,True,20,,0.5983,0.0574,0.046,-0.4854,0.7451,-0.1199,-0.5284,2019-09-13,2026-07-08,0.0213,0.0361,0.0157,0.0417,0.0429,0.0145,0.0397,0.0177
NET,failed_rebound_risk,60,226,True,20,,0.6726,0.1534,0.1573,-0.5875,1.1828,-0.1847,-0.6446,2019-09-13,2026-07-08,0.0564,0.0969,0.045,0.1084,0.1116,0.0417,0.105,0.0484
NOW,pullback_reclaim_5dma,5,58,True,20,,0.4828,-0.0024,-0.0022,-0.1268,0.1191,-0.0515,-0.1687,2012-06-29,2026-07-07,0.0043,-0.0067,0.0044,-0.0067,0.0054,-0.0078,0.0061,-0.0085
NOW,pullback_reclaim_5dma,10,58,True,20,,0.5172,0.0068,0.0028,-0.2017,0.1554,-0.0713,-0.2261,2012-06-29,2026-07-07,0.0086,-0.0018,0.0098,-0.003,0.0124,-0.0056,0.0136,-0.0069
NOW,pullback_reclaim_5dma,20,58,True,20,,0.569,0.0254,0.0277,-0.2358,0.373,-0.0959,-0.2928,2012-06-29,2026-07-07,0.0234,0.002,0.0189,0.0064,0.0334,-0.008,0.0352,-0.0099
NOW,pullback_reclaim_5dma,60,58,True,20,,0.7586,0.1091,0.1251,-0.2707,0.544,-0.1226,-0.369,2012-06-29,2026-07-07,0.0758,0.0334,0.0532,0.056,0.1072,0.0019,0.1123,-0.0032
NOW,rsi_oversold_reclaim_40,5,117,True,20,,0.4359,-0.0133,-0.0115,-0.2656,0.1512,-0.0621,-0.271,2012-06-29,2026-07-07,0.002,-0.0152,0.0022,-0.0154,0.0081,-0.0214,0.0088,-0.0221
NOW,rsi_oversold_reclaim_40,10,117,True,20,,0.4872,-0.0054,-0.0043,-0.3776,0.2065,-0.0807,-0.41,2012-06-29,2026-07-07,0.0086,-0.014,0.008,-0.0134,0.0178,-0.0232,0.0193,-0.0247
NOW,rsi_oversold_reclaim_40,20,117,True,20,,0.5641,0.0156,0.0236,-0.3828,0.2962,-0.1004,-0.4321,2012-06-29,2026-07-07,0.0274,-0.0118,0.0227,-0.0071,0.0521,-0.0365,0.0537,-0.0382
NOW,rsi_oversold_reclaim_40,60,112,True,20,,0.6161,0.0767,0.086,-0.3363,0.4302,-0.1308,-0.4321,2012-06-29,2026-07-07,0.0693,0.0074,0.0575,0.0192,0.1197,-0.043,0.1277,-0.051
NOW,ma20_reclaim_bullish,5,111,True,20,,0.5045,-0.0007,0.0021,-0.1578,0.1627,-0.0396,-0.1775,2012-06-29,2026-07-07,0.0019,-0.0026,0.0002,-0.001,0.0001,-0.0008,-0.0,-0.0007
NOW,ma20_reclaim_bullish,10,111,True,20,,0.5315,0.0012,0.0077,-0.2293,0.1957,-0.0576,-0.3076,2012-06-29,2026-07-07,0.0018,-0.0006,-0.0001,0.0013,0.0002,0.001,-0.0008,0.002
NOW,ma20_reclaim_bullish,20,111,True,20,,0.6126,0.0132,0.0301,-0.2447,0.2562,-0.0747,-0.3076,2012-06-29,2026-07-07,0.0105,0.0026,0.0066,0.0066,0.0129,0.0003,0.0094,0.0038
NOW,ma20_reclaim_bullish,60,111,True,20,,0.6396,0.0433,0.0776,-0.3088,0.3823,-0.1203,-0.4737,2012-06-29,2026-07-07,0.0375,0.0058,0.0286,0.0148,0.0639,-0.0206,0.0583,-0.015
NOW,ma50_reclaim_bullish,5,84,True,20,,0.6071,0.0106,0.0129,-0.1661,0.1348,-0.0351,-0.1689,2012-06-29,2026-07-07,0.0016,0.009,0.0004,0.0102,-0.0059,0.0165,-0.0064,0.017
