data_source,market_timezone,report_generated_at_utc,data_timestamp,price_frequency,price_adjustment_policy,ticker,rule,horizon_days,samples,valid,min_sample_required,win_rate,avg_return,median_return,worst_return,best_return,avg_mae,worst_mae,lookback_start,lookback_end,avg_QQQ_same_dates,avg_alpha_vs_QQQ,avg_SPY_same_dates,avg_alpha_vs_SPY,avg_SMH_same_dates,avg_alpha_vs_SMH,avg_SOXX_same_dates,avg_alpha_vs_SOXX,reason
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SMR,ma20_reclaim_bullish,20,29,True,20,0.6897,0.0106,0.007,-0.5553,0.5687,-0.0929,-0.5974,2020-12-09,2026-07-09,-0.0002,0.0108,0.0033,0.0073,0.0061,0.0045,0.0054,0.0052,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SMR,ma20_reclaim_bullish,60,29,True,20,0.5172,0.0015,0.0019,-0.6335,1.3494,-0.1815,-0.6895,2020-12-09,2026-07-09,-0.0468,0.0483,-0.0184,0.0199,-0.0256,0.0271,-0.0294,0.031,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SMR,ma50_reclaim_bullish,5,19,False,20,0.4737,-0.017,-0.001,-0.1875,0.1731,-0.0846,-0.2577,2020-12-09,2026-07-09,-0.0087,-0.0083,-0.0073,-0.0097,-0.0128,-0.0042,-0.0138,-0.0033,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SMR,ma50_reclaim_bullish,10,19,False,20,0.5789,-0.012,0.002,-0.2656,0.229,-0.1177,-0.3086,2020-12-09,2026-07-09,-0.0097,-0.0023,-0.0065,-0.0055,-0.0092,-0.0028,-0.0109,-0.0011,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SMR,ma50_reclaim_bullish,20,19,False,20,0.5263,0.055,0.007,-0.4849,1.0943,-0.156,-0.5619,2020-12-09,2026-07-09,0.0143,0.0407,0.012,0.043,0.0193,0.0357,0.016,0.039,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SMR,ma50_reclaim_bullish,60,19,False,20,0.4211,0.0618,-0.0559,-0.6335,2.0088,-0.2854,-0.6557,2020-12-09,2026-07-09,-0.0186,0.0805,-0.0094,0.0712,-0.025,0.0868,-0.0329,0.0947,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SMR,relative_strength_rebound,5,12,False,20,0.5833,0.034,0.0213,-0.1879,0.3967,-0.091,-0.2094,2020-12-09,2026-07-09,0.0111,0.0229,0.0054,0.0286,0.026,0.008,0.0266,0.0074,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SMR,relative_strength_rebound,10,12,False,20,0.4167,-0.0039,-0.0166,-0.3118,0.3074,-0.1468,-0.3333,2020-12-09,2026-07-09,0.0057,-0.0095,0.003,-0.0068,0.0046,-0.0084,0.0016,-0.0055,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SMR,relative_strength_rebound,20,12,False,20,0.4167,0.0237,-0.0365,-0.3519,0.5804,-0.2035,-0.4471,2020-12-09,2026-07-09,0.0121,0.0116,0.0074,0.0163,0.0213,0.0025,0.0223,0.0014,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SMR,relative_strength_rebound,60,11,False,20,0.1818,-0.1232,-0.1402,-0.3918,0.1971,-0.3241,-0.5352,2020-12-09,2026-07-09,-0.0315,-0.0917,-0.014,-0.1092,-0.0112,-0.112,-0.0284,-0.0948,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SMR,momentum_leader,5,276,True,20,0.5254,0.0318,0.0039,-0.3678,0.6777,-0.097,-0.424,2020-12-09,2026-07-09,0.0062,0.0257,0.005,0.0268,0.0101,0.0217,0.0078,0.0241,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SMR,momentum_leader,10,276,True,20,0.4891,0.0644,-0.0003,-0.4997,1.5897,-0.1314,-0.5195,2020-12-09,2026-07-09,0.0113,0.0531,0.0089,0.0555,0.0176,0.0468,0.0134,0.051,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SMR,momentum_leader,20,275,True,20,0.5418,0.1179,0.0243,-0.5971,1.0943,-0.1798,-0.622,2020-12-09,2026-07-09,0.0163,0.1015,0.0126,0.1052,0.0287,0.0892,0.0231,0.0948,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SMR,momentum_leader,60,260,True,20,0.5577,0.1681,0.008,-0.6621,2.0772,-0.2491,-0.7383,2020-12-09,2026-07-09,0.0227,0.1454,0.0266,0.1415,0.0351,0.133,0.0159,0.1523,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SMR,failed_rebound_risk,5,212,True,20,0.4528,0.0003,-0.0055,-0.2868,0.4054,-0.0834,-0.2985,2020-12-09,2026-07-09,0.0036,-0.0033,0.0027,-0.0024,0.0082,-0.008,0.0088,-0.0086,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SMR,failed_rebound_risk,10,212,True,20,0.4953,0.0123,0.0,-0.4239,0.7628,-0.1154,-0.441,2020-12-09,2026-07-09,0.0102,0.0021,0.0078,0.0044,0.0233,-0.011,0.0242,-0.0119,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SMR,failed_rebound_risk,20,211,True,20,0.4692,0.017,-0.0044,-0.4821,1.7336,-0.1509,-0.5942,2020-12-09,2026-07-09,0.0155,0.0015,0.0143,0.0027,0.0378,-0.0208,0.0369,-0.02,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SMR,failed_rebound_risk,60,205,True,20,0.3707,0.1239,-0.0568,-0.6885,2.9906,-0.2537,-0.7303,2020-12-09,2026-07-09,0.0669,0.0571,0.0514,0.0725,0.1459,-0.0219,0.1454,-0.0215,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SOFI,pullback_reclaim_5dma,5,40,True,20,0.45,0.0068,-0.0051,-0.1995,0.2778,-0.0672,-0.3206,2020-11-30,2026-07-09,-0.0007,0.0075,0.0007,0.0061,0.0026,0.0042,0.0024,0.0044,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SOFI,pullback_reclaim_5dma,10,40,True,20,0.575,0.0239,0.0411,-0.2126,0.4632,-0.0946,-0.3206,2020-11-30,2026-07-09,0.004,0.0199,0.004,0.0199,0.0088,0.0151,0.0093,0.0146,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SOFI,pullback_reclaim_5dma,20,40,True,20,0.5,0.0252,-0.0048,-0.2336,0.9254,-0.1459,-0.4304,2020-11-30,2026-07-09,0.0122,0.013,0.0123,0.0129,0.0233,0.0019,0.0246,0.0005,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SOFI,pullback_reclaim_5dma,60,40,True,20,0.4,0.0086,-0.1021,-0.5072,0.9535,-0.2479,-0.5483,2020-11-30,2026-07-09,0.0106,-0.002,0.0192,-0.0107,0.0508,-0.0423,0.0479,-0.0393,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SOFI,rsi_oversold_reclaim_40,5,69,True,20,0.3623,-0.0271,-0.028,-0.2427,0.1696,-0.0861,-0.3249,2020-11-30,2026-07-09,-0.0025,-0.0246,-0.0005,-0.0266,-0.0044,-0.0226,-0.0049,-0.0222,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SOFI,rsi_oversold_reclaim_40,10,69,True,20,0.4058,-0.0199,-0.0222,-0.3074,0.2325,-0.1189,-0.332,2020-11-30,2026-07-09,0.006,-0.0259,0.008,-0.0279,0.0051,-0.025,0.0048,-0.0247,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SOFI,rsi_oversold_reclaim_40,20,69,True,20,0.4058,-0.0077,-0.0303,-0.285,0.4818,-0.1727,-0.3353,2020-11-30,2026-07-09,0.0098,-0.0175,0.0124,-0.0201,0.0157,-0.0234,0.0161,-0.0238,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SOFI,rsi_oversold_reclaim_40,60,68,True,20,0.6029,0.1159,0.0939,-0.5247,0.9593,-0.2504,-0.5838,2020-11-30,2026-07-09,0.0545,0.0614,0.0482,0.0677,0.09,0.0259,0.0882,0.0277,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SOFI,ma20_reclaim_bullish,5,17,False,20,0.5882,-0.0048,0.028,-0.1922,0.1027,-0.0688,-0.2426,2020-11-30,2026-07-09,0.0082,-0.013,0.0047,-0.0095,0.0175,-0.0223,0.0191,-0.0239,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SOFI,ma20_reclaim_bullish,10,17,False,20,0.6471,0.013,0.0566,-0.2072,0.2888,-0.0934,-0.2446,2020-11-30,2026-07-09,0.0094,0.0036,0.007,0.006,0.0211,-0.0082,0.0245,-0.0116,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SOFI,ma20_reclaim_bullish,20,17,False,20,0.6471,0.0506,0.0781,-0.3465,0.4403,-0.1203,-0.3687,2020-11-30,2026-07-09,0.0182,0.0324,0.0151,0.0355,0.0391,0.0115,0.0399,0.0107,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SOFI,ma20_reclaim_bullish,60,17,False,20,0.4706,0.2517,-0.0169,-0.4719,1.1475,-0.1861,-0.5424,2020-11-30,2026-07-09,0.0484,0.2034,0.0426,0.2091,0.1071,0.1446,0.1023,0.1495,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SOFI,ma50_reclaim_bullish,5,18,False,20,0.3333,-0.0299,-0.0422,-0.1922,0.2687,-0.082,-0.2426,2020-11-30,2026-07-09,0.0021,-0.032,0.0026,-0.0324,0.0111,-0.041,0.0099,-0.0398,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SOFI,ma50_reclaim_bullish,10,18,False,20,0.3333,-0.027,-0.1039,-0.1787,0.5821,-0.1263,-0.2426,2020-11-30,2026-07-09,0.0017,-0.0287,0.0034,-0.0304,0.0218,-0.0488,0.0227,-0.0497,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SOFI,ma50_reclaim_bullish,20,18,False,20,0.2222,-0.0436,-0.0564,-0.2568,0.471,-0.1677,-0.3306,2020-11-30,2026-07-09,0.0182,-0.0618,0.0161,-0.0598,0.0481,-0.0918,0.0413,-0.0849,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SOFI,ma50_reclaim_bullish,60,18,False,20,0.2222,-0.052,-0.1345,-0.4662,0.6739,-0.2639,-0.4899,2020-11-30,2026-07-09,0.0373,-0.0893,0.0387,-0.0907,0.1114,-0.1634,0.0954,-0.1474,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SOFI,relative_strength_rebound,5,10,False,20,0.5,0.0351,0.0121,-0.1995,0.2778,-0.0561,-0.2113,2020-11-30,2026-07-09,0.0114,0.0237,0.0076,0.0275,0.0231,0.012,0.0248,0.0103,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SOFI,relative_strength_rebound,10,10,False,20,0.5,0.0139,-0.0372,-0.2126,0.4632,-0.0946,-0.27,2020-11-30,2026-07-09,0.0107,0.0031,0.0067,0.0071,0.0356,-0.0217,0.0361,-0.0223,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SOFI,relative_strength_rebound,20,10,False,20,0.5,0.0038,-0.0437,-0.2336,0.3957,-0.1515,-0.4304,2020-11-30,2026-07-09,0.0094,-0.0056,0.0114,-0.0076,0.0153,-0.0114,0.0242,-0.0204,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SOFI,relative_strength_rebound,60,9,False,20,0.3333,0.0349,-0.1359,-0.3307,0.6677,-0.223,-0.4304,2020-11-30,2026-07-09,0.0363,-0.0014,0.0477,-0.0127,0.0543,-0.0193,0.0468,-0.0119,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SOFI,momentum_leader,5,363,True,20,0.5179,0.0085,0.0053,-0.2068,0.352,-0.069,-0.307,2020-11-30,2026-07-09,0.005,0.0034,0.0042,0.0042,0.0082,0.0003,0.0075,0.001,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SOFI,momentum_leader,10,361,True,20,0.5457,0.0209,0.0234,-0.2789,0.5821,-0.0924,-0.307,2020-11-30,2026-07-09,0.0118,0.0091,0.0087,0.0122,0.018,0.0029,0.016,0.0049,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SOFI,momentum_leader,20,354,True,20,0.5254,0.0256,0.0198,-0.3682,0.5308,-0.1283,-0.4593,2020-11-30,2026-07-09,0.025,0.0006,0.0176,0.008,0.0411,-0.0155,0.0367,-0.0111,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SOFI,momentum_leader,60,339,True,20,0.4572,0.0696,-0.034,-0.5106,1.2603,-0.1989,-0.5487,2020-11-30,2026-07-09,0.0407,0.0289,0.0352,0.0344,0.0761,-0.0065,0.0592,0.0103,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SOFI,failed_rebound_risk,5,233,True,20,0.5279,0.009,0.004,-0.2011,0.3724,-0.0691,-0.287,2020-11-30,2026-07-09,0.0057,0.0033,0.0035,0.0055,0.0123,-0.0033,0.0115,-0.0025,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SOFI,failed_rebound_risk,10,233,True,20,0.515,0.0061,0.0051,-0.2457,0.458,-0.0984,-0.4209,2020-11-30,2026-07-09,0.0085,-0.0024,0.0065,-0.0004,0.0213,-0.0152,0.0203,-0.0142,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SOFI,failed_rebound_risk,20,232,True,20,0.4655,0.0158,-0.0149,-0.3199,1.0462,-0.1327,-0.4209,2020-11-30,2026-07-09,0.0131,0.0027,0.0111,0.0047,0.034,-0.0182,0.034,-0.0182,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,SOFI,failed_rebound_risk,60,229,True,20,0.4367,0.0405,-0.0343,-0.4333,1.3608,-0.2191,-0.5768,2020-11-30,2026-07-09,0.0451,-0.0046,0.035,0.0055,0.1064,-0.0659,0.1081,-0.0676,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,TEAM,pullback_reclaim_5dma,5,49,True,20,0.449,-0.0018,-0.0095,-0.156,0.2598,-0.0722,-0.2071,2015-12-10,2026-07-09,0.0052,-0.007,0.0054,-0.0072,0.012,-0.0139,0.013,-0.0148,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,TEAM,pullback_reclaim_5dma,10,49,True,20,0.5102,0.0083,0.0007,-0.3881,0.3464,-0.1021,-0.4144,2015-12-10,2026-07-09,0.0081,0.0003,0.0068,0.0015,0.0212,-0.0129,0.0213,-0.013,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,TEAM,pullback_reclaim_5dma,20,48,True,20,0.5625,0.0161,0.0309,-0.3967,0.4243,-0.1287,-0.4425,2015-12-10,2026-07-09,0.028,-0.0119,0.0222,-0.0061,0.0559,-0.0397,0.0584,-0.0423,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,TEAM,pullback_reclaim_5dma,60,46,True,20,0.5435,0.0477,0.0414,-0.5541,0.6024,-0.1899,-0.5715,2015-12-10,2026-07-09,0.0472,0.0005,0.0418,0.0059,0.0932,-0.0455,0.0901,-0.0425,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,TEAM,rsi_oversold_reclaim_40,5,104,True,20,0.4519,-0.0156,-0.0086,-0.2205,0.1327,-0.0686,-0.295,2015-12-10,2026-07-09,-0.0003,-0.0153,0.0021,-0.0177,-0.002,-0.0136,-0.0006,-0.015,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,TEAM,rsi_oversold_reclaim_40,10,104,True,20,0.4904,-0.0072,-0.0019,-0.4044,0.3278,-0.0904,-0.4462,2015-12-10,2026-07-09,0.0056,-0.0128,0.006,-0.0132,0.0123,-0.0195,0.0136,-0.0207,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,TEAM,rsi_oversold_reclaim_40,20,104,True,20,0.4519,-0.0213,-0.0104,-0.4858,0.3065,-0.122,-0.5099,2015-12-10,2026-07-09,0.0147,-0.0359,0.0172,-0.0385,0.0311,-0.0523,0.0305,-0.0518,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,TEAM,rsi_oversold_reclaim_40,60,99,True,20,0.4545,0.0066,-0.0379,-0.4948,0.6174,-0.1972,-0.5954,2015-12-10,2026-07-09,0.0517,-0.0451,0.0453,-0.0388,0.0991,-0.0925,0.0981,-0.0915,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,TEAM,ma20_reclaim_bullish,5,58,True,20,0.5517,0.0114,0.0081,-0.1494,0.3574,-0.0433,-0.1997,2015-12-10,2026-07-09,0.0031,0.0083,0.0011,0.0103,0.0072,0.0041,0.0058,0.0056,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,TEAM,ma20_reclaim_bullish,10,58,True,20,0.569,0.0189,0.0033,-0.2049,0.3464,-0.0606,-0.2832,2015-12-10,2026-07-09,0.0109,0.0081,0.005,0.0139,0.0174,0.0015,0.0158,0.0031,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,TEAM,ma20_reclaim_bullish,20,58,True,20,0.5345,0.0363,0.0258,-0.1865,0.3343,-0.0751,-0.2832,2015-12-10,2026-07-09,0.0249,0.0113,0.016,0.0203,0.0395,-0.0032,0.0364,-0.0002,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,TEAM,ma20_reclaim_bullish,60,57,True,20,0.5965,0.0965,0.0476,-0.2358,0.7085,-0.1206,-0.2832,2015-12-10,2026-07-09,0.0537,0.0428,0.0393,0.0573,0.0843,0.0122,0.0769,0.0196,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,TEAM,ma50_reclaim_bullish,5,52,True,20,0.6154,0.0034,0.0126,-0.1817,0.1672,-0.0443,-0.2304,2015-12-10,2026-07-09,-0.0007,0.0041,0.0015,0.0019,-0.0034,0.0068,-0.0046,0.008,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,TEAM,ma50_reclaim_bullish,10,52,True,20,0.5769,0.0152,0.0214,-0.1694,0.2363,-0.0622,-0.2501,2015-12-10,2026-07-09,0.0053,0.0099,0.0079,0.0073,0.0056,0.0096,0.0046,0.0106,
