ticker,date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume,divCash,splitFactor,price,low_price,high_price
QQQ,2005-08-08,39.52,39.61,39.14,39.19,63415400,33.7060298798,33.7827895632,33.3819334386,33.4245777072,63415400,0.0,1.0,33.4245777072,33.3819334386,33.7827895632
QQQ,2005-08-09,39.37,39.59,39.306,39.45,62143600,33.578097074,33.7657318558,33.5235124103,33.6463279038,62143600,0.0,1.0,33.6463279038,33.5235124103,33.7657318558
QQQ,2005-08-10,39.55,39.685,38.97,39.11,102317500,33.7316164409,33.846755966,33.2369429255,33.3563468775,102317500,0.0,1.0,33.3563468775,33.2369429255,33.846755966
QQQ,2005-08-11,39.13,39.541,39.1,39.432,92446700,33.3734045849,33.7239404726,33.3478180237,33.6309759671,92446700,0.0,1.0,33.6309759671,33.3478180237,33.7239404726
QQQ,2005-08-12,39.12,39.32,38.97,39.21,86367300,33.3648757312,33.5354528055,33.2369429255,33.4416354146,86367300,0.0,1.0,33.4416354146,33.2369429255,33.5354528055
QQQ,2005-08-15,39.14,39.63,39.077,39.446,63061100,33.3819334386,33.7998472706,33.3282016602,33.6429163623,63061100,0.0,1.0,33.6429163623,33.3282016602,33.7998472706
QQQ,2005-08-16,39.3,39.33,38.74,38.81,94596000,33.518395098,33.5439816592,33.04077929,33.100481266,94596000,0.0,1.0,33.100481266,33.04077929,33.5439816592
QQQ,2005-08-17,38.92,39.17,38.79,39.04,74470500,33.1942986569,33.4075199997,33.0834235586,33.2966449015,74470500,0.0,1.0,33.2966449015,33.0834235586,33.4075199997
QQQ,2005-08-18,38.87,39.1,38.77,38.843,72559400,33.1516543883,33.3478180237,33.0663658512,33.1286264833,72559400,0.0,1.0,33.1286264833,33.0663658512,33.3478180237
QQQ,2005-08-19,38.89,39.001,38.79,38.82,52024300,33.1687120957,33.263382372,33.0834235586,33.1090101197,52024300,0.0,1.0,33.1090101197,33.0834235586,33.263382372
QQQ,2005-08-22,38.88,39.18,38.597,38.84,88056300,33.160183242,33.4160488535,32.9188166819,33.1260678272,88056300,0.0,1.0,33.1260678272,32.9188166819,33.4160488535
QQQ,2005-08-23,38.84,38.92,38.61,38.73,57482900,33.1260678272,33.1942986569,32.9299041917,33.0322504363,57482900,0.0,1.0,33.0322504363,32.9299041917,33.1942986569
QQQ,2005-08-24,38.84,39.18,38.46,38.5,95025700,33.1260678272,33.4160488535,32.801971386,32.8360868009,95025700,0.0,1.0,32.8360868009,32.801971386,33.4160488535
QQQ,2005-08-25,38.56,38.692,38.49,38.588,52328800,32.8872599232,32.9998407922,32.8275579472,32.9111407136,52328800,0.0,1.0,32.9111407136,32.8275579472,32.9998407922
QQQ,2005-08-26,38.53,38.6,38.27,38.4599,63840700,32.861673362,32.921375338,32.6399231654,32.8018860975,63840700,0.0,1.0,32.8018860975,32.6399231654,32.921375338
QQQ,2005-08-29,38.26,38.85,38.26,38.76,74940400,32.6313943117,33.1345966809,32.6313943117,33.0578369975,74940400,0.0,1.0,33.0578369975,32.6313943117,33.1345966809
QQQ,2005-08-30,38.56,38.655,38.32,38.62,87373600,32.8872599232,32.9682840335,32.682567434,32.9384330455,87373600,0.0,1.0,32.9384330455,32.682567434,32.9682840335
QQQ,2005-08-31,38.642,39.01,38.478,38.98,93426300,32.9571965236,33.2710583403,32.8173233227,33.2454717792,93426300,0.0,1.0,33.2454717792,32.8173233227,33.2710583403
QQQ,2005-09-01,38.98,39.15,38.78,38.92,74884400,33.2454717792,33.3904622923,33.0748947049,33.1942986569,74884400,0.0,1.0,33.1942986569,33.0748947049,33.3904622923
QQQ,2005-09-02,38.99,39.031,38.74,38.77,53244900,33.2540006329,33.2889689331,33.04077929,33.0663658512,53244900,0.0,1.0,33.0663658512,33.04077929,33.2889689331
QQQ,2005-09-06,38.93,39.41,38.9,39.34,78106600,33.2028275106,33.6122124889,33.1772409495,33.5525105129,78106600,0.0,1.0,33.5525105129,33.1772409495,33.6122124889
QQQ,2005-09-07,39.3,39.479,39.21,39.409,57440100,33.518395098,33.6710615795,33.4416354146,33.6113596035,57440100,0.0,1.0,33.6113596035,33.4416354146,33.6710615795
QQQ,2005-09-08,39.29,39.57,39.27,39.4,73529700,33.5098662443,33.7486741483,33.4928085369,33.6036836352,73529700,0.0,1.0,33.6036836352,33.4928085369,33.7486741483
QQQ,2005-09-09,39.41,39.69,39.31,39.619,75342100,33.6122124889,33.8510203929,33.5269239518,33.7904655315,75342100,0.0,1.0,33.7904655315,33.5269239518,33.8510203929
QQQ,2005-09-12,39.63,39.863,39.58,39.73,51689900,33.7998472706,33.9985695622,33.757203002,33.8851358078,51689900,0.0,1.0,33.8851358078,33.757203002,33.9985695622
QQQ,2005-09-13,39.679,39.91,39.54,39.63,66145800,33.8416386538,34.0386551746,33.7230875872,33.7998472706,66145800,0.0,1.0,33.7998472706,33.7230875872,34.0386551746
QQQ,2005-09-14,39.65,39.68,39.15,39.18,98644000,33.816904978,33.8424915392,33.3904622923,33.4160488535,98644000,0.0,1.0,33.4160488535,33.3904622923,33.8424915392
QQQ,2005-09-15,39.26,39.34,39.05,39.16,80421500,33.4842796832,33.5525105129,33.3051737552,33.398991146,80421500,0.0,1.0,33.398991146,33.3051737552,33.5525105129
QQQ,2005-09-16,39.25,39.46,39.109,39.4,71034100,33.4757508295,33.6548567575,33.3554939921,33.6036836352,71034100,0.0,1.0,33.6036836352,33.3554939921,33.6548567575
QQQ,2005-09-19,39.32,39.38,38.91,39.09,73387500,33.5354528055,33.5866259278,33.1857698032,33.33928917,73387500,0.0,1.0,33.33928917,33.1857698032,33.5866259278
QQQ,2005-09-20,39.16,39.541,38.809,38.93,115202800,33.398991146,33.7239404726,33.0996283807,33.2028275106,115202800,0.0,1.0,33.2028275106,33.0996283807,33.7239404726
QQQ,2005-09-21,38.82,38.87,38.47,38.5,116404300,33.1090101197,33.1516543883,32.8105002397,32.8360868009,116404300,0.0,1.0,32.8360868009,32.8105002397,33.1516543883
QQQ,2005-09-22,38.44,38.73,38.24,38.64,118686100,32.7849136786,33.0322504363,32.6143366043,32.9554907529,118686100,0.0,1.0,32.9554907529,32.6143366043,33.0322504363
QQQ,2005-09-23,38.44,38.88,38.41,38.75,70154000,32.7849136786,33.160183242,32.7593271174,33.0493081437,70154000,0.0,1.0,33.0493081437,32.7593271174,33.160183242
QQQ,2005-09-26,38.97,39.03,38.55,38.76,69327600,33.2369429255,33.2881160477,32.8787310694,33.0578369975,69327600,0.0,1.0,33.0578369975,32.8787310694,33.2881160477
QQQ,2005-09-27,38.8,38.9,38.51,38.67,64089500,33.0919524123,33.1772409495,32.8446156546,32.981077314,64089500,0.0,1.0,32.981077314,32.8446156546,33.1772409495
QQQ,2005-09-28,38.77,38.95,38.558,38.68,72044500,33.0663658512,33.219885218,32.8855541524,32.9896061677,72044500,0.0,1.0,32.9896061677,32.8855541524,33.219885218
QQQ,2005-09-29,38.63,39.211,38.445,39.2,117634600,32.9469618992,33.4424883,32.7891781054,33.4331065609,117634600,0.0,1.0,33.4331065609,32.7891781054,33.4424883
QQQ,2005-09-30,39.153,39.48,39.13,39.46,79248500,33.3930209484,33.6719144649,33.3734045849,33.6548567575,79248500,0.0,1.0,33.6548567575,33.3734045849,33.6719144649
QQQ,2005-10-03,39.54,39.75,39.51,39.56,81685600,33.7230875872,33.9021935152,33.697501026,33.7401452946,81685600,0.0,1.0,33.7401452946,33.697501026,33.9021935152
QQQ,2005-10-04,39.6,39.88,39.29,39.3,85348600,33.7742607095,34.0130686135,33.5098662443,33.518395098,85348600,0.0,1.0,33.518395098,33.5098662443,34.0130686135
QQQ,2005-10-05,39.31,39.34,38.73,38.76,106152200,33.5269239518,33.5525105129,33.0322504363,33.0578369975,106152200,0.0,1.0,33.0578369975,33.0322504363,33.5525105129
QQQ,2005-10-06,38.73,38.86,37.92,38.25,162213700,33.0322504363,33.1431255346,32.3414132854,32.622865458,162213700,0.0,1.0,32.622865458,32.3414132854,33.1431255346
QQQ,2005-10-07,38.41,38.57,38.179,38.34,91119900,32.7593271174,32.8957887769,32.5623105966,32.6996251414,91119900,0.0,1.0,32.6996251414,32.5623105966,32.8957887769
QQQ,2005-10-10,38.29,38.461,38.06,38.13,64012000,32.6569808729,32.8028242714,32.4608172374,32.5205192134,64012000,0.0,1.0,32.5205192134,32.4608172374,32.8028242714
QQQ,2005-10-11,38.21,38.24,37.8,37.94,114736900,32.5887500432,32.6143366043,32.2390670409,32.3584709929,114736900,0.0,1.0,32.3584709929,32.2390670409,32.6143366043
QQQ,2005-10-12,37.76,38.056,37.43,37.487,146109500,32.204951626,32.457405696,31.9234994534,31.9721139196,146109500,0.0,1.0,31.9721139196,31.9234994534,32.457405696
QQQ,2005-10-13,37.47,37.91,37.33,37.78,138569600,31.9576148683,32.3328844317,31.8382109163,32.2220093334,138569600,0.0,1.0,32.2220093334,31.8382109163,32.3328844317
QQQ,2005-10-14,37.87,38.07,37.64,38.06,131463200,32.2987690169,32.4693460912,32.1026053814,32.4608172374,131463200,0.0,1.0,32.4608172374,32.1026053814,32.4693460912
QQQ,2005-10-17,38.056,38.19,37.82,38.18,64080400,32.457405696,32.5716923357,32.2561247483,32.563163482,64080400,0.0,1.0,32.563163482,32.2561247483,32.5716923357
QQQ,2005-10-18,38.145,38.18,37.91,37.91,88070400,32.533312494,32.563163482,32.3328844317,32.3328844317,88070400,0.0,1.0,32.3328844317,32.3328844317,32.563163482
QQQ,2005-10-19,37.74,38.672,37.61,38.67,132879900,32.1878939186,32.9827830848,32.0770188203,32.981077314,132879900,0.0,1.0,32.981077314,32.0770188203,32.9827830848
QQQ,2005-10-20,38.66,38.85,38.1,38.306,132576900,32.9725484603,33.1345966809,32.4949326523,32.6706270388,132576900,0.0,1.0,32.6706270388,32.4949326523,33.1345966809
QQQ,2005-10-21,38.699,38.86,38.3288,38.55,110032000,33.0058109898,33.1431255346,32.6900728253,32.8787310694,110032000,0.0,1.0,32.8787310694,32.6900728253,33.1431255346
QQQ,2005-10-24,38.712,39.181,38.467,39.16,110820900,33.0168984996,33.4169017388,32.8079415836,33.398991146,110820900,0.0,1.0,33.398991146,32.8079415836,33.4169017388
QQQ,2005-10-25,39.08,39.1901,38.77,39.01,86665800,33.3307603163,33.4246629957,33.0663658512,33.2710583403,86665800,0.0,1.0,33.2710583403,33.0663658512,33.4246629957
QQQ,2005-10-26,38.96,39.274,38.76,38.81,89878100,33.2284140717,33.4962200784,33.0578369975,33.100481266,89878100,0.0,1.0,33.100481266,33.0578369975,33.4962200784
QQQ,2005-10-27,38.78,38.8,38.03,38.03,132231100,33.0748947049,33.0919524123,32.4352306763,32.4352306763,132231100,0.0,1.0,32.4352306763,32.4352306763,33.0919524123
QQQ,2005-10-28,38.17,38.392,37.92,38.322,95243900,32.5546346283,32.7439751808,32.3414132854,32.6842732048,95243900,0.0,1.0,32.6842732048,32.3414132854,32.7439751808
QQQ,2005-10-31,38.43,39.05,38.42,38.87,115279100,32.7763848249,33.3051737552,32.7678559712,33.1516543883,115279100,0.0,1.0,33.1516543883,32.7678559712,33.3051737552
QQQ,2005-11-01,38.76,39.01,38.71,38.84,73502300,33.0578369975,33.2710583403,33.0151927289,33.1260678272,73502300,0.0,1.0,33.1260678272,33.0151927289,33.2710583403
QQQ,2005-11-02,38.725,39.46,38.71,39.347,101409900,33.0279860095,33.6548567575,33.0151927289,33.5584807105,101409900,0.0,1.0,33.5584807105,33.0151927289,33.6548567575
QQQ,2005-11-03,39.74,40.0901,39.68,39.94,137054000,33.8936646615,34.19225983,33.8424915392,34.0642417358,137054000,0.0,1.0,34.0642417358,33.8424915392,34.19225983
QQQ,2005-11-04,39.994,40.23,39.84,40.08,100944500,34.1102975458,34.3115784935,33.9789531986,34.1836456878,100944500,0.0,1.0,34.1836456878,33.9789531986,34.3115784935
QQQ,2005-11-07,40.2,40.29,39.95,40.13,65324500,34.2859919323,34.3627516158,34.0727705895,34.2262899563,65324500,0.0,1.0,34.2262899563,34.0727705895,34.3627516158
QQQ,2005-11-08,40.064,40.35,39.99,40.14,78859700,34.1699995218,34.4139247381,34.1068860043,34.2348188101,78859700,0.0,1.0,34.2348188101,34.1068860043,34.4139247381
QQQ,2005-11-09,40.12,40.33,40.03,40.159,72458800,34.2177611026,34.3968670306,34.1410014192,34.2510236321,72458800,0.0,1.0,34.2510236321,34.1410014192,34.3968670306
QQQ,2005-11-10,40.18,40.69,39.92,40.6,120763100,34.2689342249,34.7039057644,34.0471840283,34.6271460809,120763100,0.0,1.0,34.6271460809,34.0471840283,34.7039057644
QQQ,2005-11-11,40.77,40.918,40.68,40.71,80057200,34.7721365941,34.898363629,34.6953769106,34.7209634718,80057200,0.0,1.0,34.7209634718,34.6953769106,34.898363629
QQQ,2005-11-14,40.77,40.86,40.603,40.714,53652400,34.7721365941,34.8488962775,34.629704737,34.7243750133,53652400,0.0,1.0,34.7243750133,34.629704737,34.8488962775
QQQ,2005-11-15,40.73,40.9,40.38,40.52,79543500,34.7380211792,34.8830116924,34.4395112992,34.5589152512,79543500,0.0,1.0,34.5589152512,34.4395112992,34.8830116924
QQQ,2005-11-16,40.645,40.78,40.46,40.768,65895700,34.6655259226,34.7806654478,34.5077421289,34.7704308233,65895700,0.0,1.0,34.7704308233,34.5077421289,34.7806654478
QQQ,2005-11-17,40.91,41.32,40.85,41.307,94425500,34.8915405461,35.2412235484,34.8403674238,35.2301360385,94425500,0.0,1.0,35.2301360385,34.8403674238,35.2412235484
QQQ,2005-11-18,41.52,41.651,41.0253,41.45,108820200,35.4118006227,35.5235286063,34.9898782294,35.3520986467,108820200,0.0,1.0,35.3520986467,34.9898782294,35.5235286063
QQQ,2005-11-21,41.397,41.581,41.24,41.549,69731400,35.306895722,35.4638266303,35.1729927187,35.4365342984,69731400,0.0,1.0,35.4365342984,35.1729927187,35.4638266303
QQQ,2005-11-22,41.46,41.87,41.36,41.7,88814000,35.3606275004,35.7103105027,35.2753389632,35.5653199895,88814000,0.0,1.0,35.5653199895,35.2753389632,35.7103105027
QQQ,2005-11-23,41.73,42.02,41.71,41.8,64101200,35.5909065507,35.8382433084,35.5738488432,35.6506085267,64101200,0.0,1.0,35.6506085267,35.5738488432,35.8382433084
QQQ,2005-11-25,41.84,41.94,41.73,41.89,22930200,35.6847239415,35.7700124787,35.5909065507,35.7273682101,22930200,0.0,1.0,35.7273682101,35.5909065507,35.7700124787
QQQ,2005-11-28,41.97,42.0,41.5,41.54,74716200,35.7955990398,35.821185601,35.3947429152,35.4288583301,74716200,0.0,1.0,35.4288583301,35.3947429152,35.821185601
QQQ,2005-11-29,41.76,41.85,41.34,41.343,77443000,35.6164931118,35.6932527952,35.2582812558,35.2608399119,77443000,0.0,1.0,35.2608399119,35.2582812558,35.6932527952
QQQ,2005-11-30,41.29,41.49,41.189,41.24,88044400,35.2156369872,35.3862140615,35.1294955647,35.1729927187,88044400,0.0,1.0,35.1729927187,35.1294955647,35.3862140615
QQQ,2005-12-01,41.51,42.05,41.5,42.007,91914100,35.4032717689,35.8638298695,35.3947429152,35.8271557986,91914100,0.0,1.0,35.8271557986,35.3947429152,35.8638298695
QQQ,2005-12-02,41.932,42.133,41.87,42.107,72929200,35.7631893957,35.9346193554,35.7103105027,35.9124443357,72929200,0.0,1.0,35.9124443357,35.7103105027,35.9346193554
QQQ,2005-12-05,42.05,42.06,41.629,41.8,61519900,35.8638298695,35.8723587232,35.5047651281,35.6506085267,61519900,0.0,1.0,35.6506085267,35.5047651281,35.8723587232
QQQ,2005-12-06,42.03,42.31,41.9,41.936,81509400,35.8467721621,36.0855800661,35.7358970638,35.7666009372,81509400,0.0,1.0,35.7666009372,35.7358970638,36.0855800661
QQQ,2005-12-07,42.01,42.03,41.629,41.86,83885500,35.8297144547,35.8467721621,35.5047651281,35.701781649,83885500,0.0,1.0,35.701781649,35.5047651281,35.8467721621
QQQ,2005-12-08,41.96,42.0,41.27,41.561,112043200,35.7870701861,35.821185601,35.1985792798,35.4467689229,112043200,0.0,1.0,35.4467689229,35.1985792798,35.821185601
QQQ,2005-12-09,41.571,41.77,41.3799,41.715,56526900,35.4552977766,35.6250219655,35.2923113821,35.5781132701,56526900,0.0,1.0,35.5781132701,35.2923113821,35.6250219655
QQQ,2005-12-12,41.87,41.94,41.68,41.867,44863600,35.7103105027,35.7700124787,35.5482622821,35.7077518466,44863600,0.0,1.0,35.7077518466,35.5482622821,35.7700124787
QQQ,2005-12-13,41.82,42.211,41.76,42.045,76611600,35.6676662341,36.0011444143,35.6164931118,35.8595654427,76611600,0.0,1.0,35.8595654427,35.6164931118,36.0011444143
QQQ,2005-12-14,41.95,42.096,41.708,41.899,73581600,35.7785413324,35.9030625966,35.5721430725,35.7350441784,73581600,0.0,1.0,35.7350441784,35.5721430725,35.9030625966
QQQ,2005-12-15,42.0,42.07,41.608,41.97,72607200,35.821185601,35.880887577,35.4868545353,35.7955990398,72607200,0.0,1.0,35.7955990398,35.4868545353,35.880887577
QQQ,2005-12-16,41.87,41.94,41.549,41.58,63743000,35.7971386025,35.8569857413,35.5226967231,35.549200456,63743000,0.1011,1.0,35.549200456,35.5226967231,35.8569857413
QQQ,2005-12-19,41.68,41.71,40.9,40.92,75341700,35.6346963686,35.6603451424,34.9678282504,34.9849274329,75341700,0.0,1.0,34.9849274329,34.9678282504,35.6603451424
QQQ,2005-12-20,40.95,41.15,40.75,40.95,70257700,35.0105762067,35.1815680319,34.8395843815,35.0105762067,70257700,0.0,1.0,35.0105762067,34.8395843815,35.1815680319
QQQ,2005-12-21,41.02,41.41,40.95,41.13,68935000,35.0704233455,35.4038574046,35.0105762067,35.1644688493,68935000,0.0,1.0,35.1644688493,35.0105762067,35.4038574046
QQQ,2005-12-22,41.11,41.462,40.98,41.397,59149500,35.1473696668,35.4483152791,35.0362249804,35.392742936,59149500,0.0,1.0,35.392742936,35.0362249804,35.4483152791
QQQ,2005-12-23,41.51,41.59,41.299,41.403,38000400,35.4893533172,35.5577500473,35.3089569416,35.3978726907,38000400,0.0,1.0,35.3978726907,35.3089569416,35.5577500473
QQQ,2005-12-27,41.52,41.68,40.97,41.038,55656300,35.4979029084,35.6346963686,35.0276753892,35.0858126097,55656300,0.0,1.0,35.0858126097,35.0276753892,35.6346963686
QQQ,2005-12-28,41.06,41.23,40.87,40.99,50302400,35.1046217105,35.2499647619,34.9421794766,35.0447745717,50302400,0.0,1.0,35.0447745717,34.9421794766,35.2499647619
QQQ,2005-12-29,41.03,41.12,40.65,40.72,47301700,35.0789729367,35.1559192581,34.7540884689,34.8139356077,47301700,0.0,1.0,34.8139356077,34.7540884689,35.1559192581
QQQ,2005-12-30,40.55,40.58,40.36,40.412,60026500,34.6685925563,34.6942413301,34.5061503224,34.5506081969,60026500,0.0,1.0,34.5506081969,34.5061503224,34.6942413301
QQQ,2006-01-03,40.65,41.49,40.16,41.31,109350400,34.7540884689,35.4722541347,34.3351584972,35.318361492,109350400,0.0,1.0,35.318361492,34.3351584972,35.4722541347
QQQ,2006-01-04,41.41,41.74,41.3158,41.74,92769400,35.4038574046,35.6859939161,35.3233202549,35.6859939161,92769400,0.0,1.0,35.6859939161,35.3233202549,35.6859939161
QQQ,2006-01-05,41.75,42.0,41.7065,41.92,77656900,35.6945435074,35.9082832889,35.6573527854,35.8398865588,77656900,0.0,1.0,35.8398865588,35.6573527854,35.9082832889
QQQ,2006-01-06,42.26,42.7,42.06,42.68,110053900,36.1305726616,36.506754677,35.9595808364,36.4896554945,110053900,0.0,1.0,36.4896554945,35.9595808364,36.506754677
QQQ,2006-01-09,42.66,42.9201,42.52,42.8499,80768800,36.472556312,36.6949311807,36.3528620344,36.63491305,80768800,0.0,1.0,36.63491305,36.3528620344,36.6949311807
QQQ,2006-01-10,42.64,42.92,42.55,42.88,84369400,36.4554571295,36.6948456847,36.3785108081,36.6606473197,84369400,0.0,1.0,36.6606473197,36.3785108081,36.6948456847
QQQ,2006-01-11,43.02,43.31,42.87,43.21,100761400,36.7803415973,37.0282797439,36.6520977284,36.9427838313,100761400,0.0,1.0,36.9427838313,36.6520977284,37.0282797439
QQQ,2006-01-12,43.16,43.29,42.85,43.0,82429200,36.900035875,37.0111805613,36.6349985459,36.7632424148,82429200,0.0,1.0,36.7632424148,36.6349985459,37.0111805613
QQQ,2006-01-13,42.94,43.05,42.73,42.98,64572100,36.7119448673,36.8059903711,36.5324034508,36.7461432323,64572100,0.0,1.0,36.7461432323,36.5324034508,36.8059903711
QQQ,2006-01-17,42.66,42.79,42.5,42.7,77962100,36.472556312,36.5837009984,36.3357628519,36.506754677,77962100,0.0,1.0,36.506754677,36.3357628519,36.5837009984
QQQ,2006-01-18,42.04,42.46,42.02,42.21,121021900,35.9424816539,36.3015644868,35.9253824714,36.0878247053,121021900,0.0,1.0,36.0878247053,35.9253824714,36.3015644868
QQQ,2006-01-19,42.4,42.82,42.29,42.52,111094000,36.2502669393,36.6093497721,36.1562214354,36.3528620344,111094000,0.0,1.0,36.3528620344,36.1562214354,36.6093497721
QQQ,2006-01-20,42.44,42.49,41.15,41.25,188569400,36.2844653043,36.3272132606,35.1815680319,35.2670639444,188569400,0.0,1.0,35.2670639444,35.1815680319,36.3272132606
QQQ,2006-01-23,41.37,41.45,41.08,41.26,111381900,35.3696590396,35.4380557696,35.121720893,35.2756135357,111381900,0.0,1.0,35.2756135357,35.121720893,35.4380557696
QQQ,2006-01-24,41.36,41.7,41.31,41.44,77956900,35.3611094483,35.6517955511,35.318361492,35.4295061784,77956900,0.0,1.0,35.4295061784,35.318361492,35.6517955511
QQQ,2006-01-25,41.64,41.67,41.08,41.26,99826400,35.6004980036,35.6261467773,35.121720893,35.2756135357,99826400,0.0,1.0,35.2756135357,35.121720893,35.6261467773
QQQ,2006-01-26,41.5,41.69,41.23,41.55,112600600,35.4808037259,35.6432459599,35.2499647619,35.5235516822,112600600,0.0,1.0,35.5235516822,35.2499647619,35.6432459599
QQQ,2006-01-27,41.8,42.39,41.74,42.11,110830400,35.7372914637,36.241717348,35.6859939161,36.0023287927,110830400,0.0,1.0,36.0023287927,35.6859939161,36.241717348
QQQ,2006-01-30,42.18,42.32,42.07,42.19,53942600,36.0621759316,36.1818702092,35.9681304277,36.0707255228,53942600,0.0,1.0,36.0707255228,35.9681304277,36.1818702092
QQQ,2006-01-31,42.17,42.27,41.81,42.0,100988100,36.0536263403,36.1391222529,35.745841055,35.9082832889,100988100,0.0,1.0,35.9082832889,35.745841055,36.1391222529
QQQ,2006-02-01,41.74,42.17,41.7,42.15,89168700,35.6859939161,36.0536263403,35.6517955511,36.0365271578,89168700,0.0,1.0,36.0365271578,35.6517955511,36.0536263403
QQQ,2006-02-02,42.01,42.08,41.41,41.43,94047400,35.9168328801,35.976680019,35.4038574046,35.4209565871,94047400,0.0,1.0,35.4209565871,35.4038574046,35.976680019
QQQ,2006-02-03,41.12,41.23,40.78,40.92,121094200,35.1559192581,35.2499647619,34.8652331553,34.9849274329,121094200,0.0,1.0,34.9849274329,34.8652331553,35.2499647619
QQQ,2006-02-06,40.89,41.01,40.59,40.81,58162800,34.9592786591,35.0618737542,34.7027909213,34.890881929,58162800,0.0,1.0,34.890881929,34.7027909213,35.0618737542
